1,"Acadia National Park protects 48000 acres of coastline lakes and mountains where visitors can enjoy hiking biking and outstanding scenery.","AcadiaNPS","Acadia National Park",5944,730,231,908,0,1766,1,27,0.13567839196,0,0.0,60,0.0,134,0.0,787,3.95477386935,464,2.33165829146
1,"Conta oficial da agncia da ONU para refugiados no Brasil. Official account for the UN Refugee Agency in Brazil (in Portuguese mainly).","ACNURBrasil","ACNUR Brasil",76377,301,203,6415,0,1802,1,149,0.748743718593,0,0.0,175,0.0,66,0.0,136,0.683417085427,240,1.20603015075
1,"Drop in the action with #ActionCam","Actioncam","Action Cam",165,39,0,7,0,1107,0,7,0.875,0,0.0,4,0.0,4,0.0,127,15.875,37,4.625
1,"Periodista. Pienso mal y acierto. Comentarista Cuatro y Canal+ / NBA Games color commentator Canal+ Tv (Spain). Q se busquen a otro q se acueste ms temprano.","ADaimiel","Antoni Daimiel",218785,1056,4164,30771,0,1274,0,16,0.0804020100503,0,0.0,37,0.0,232,0.0,1826,9.17587939698,4057,20.3869346734
1,"I'm a reporter at @CBCHamilton who tweets about #HamOnt comic books hockey and rock & roll. Email me at adam.carter@cbc.ca.","AdamCarterCBC","Adam Carter",1334,436,49,4903,0,1250,0,225,1.13065326633,0,0.0,95,0.0,131,0.0,93,0.467336683417,499,2.50753768844
1,"I started working as a journalist in South Korea and am now one of the crowd at #CBCNL. The f btw is for Francis. I love tips: adam.walsh@cbc.ca","adamfwalsh","Adam Walsh",4367,2660,92,16850,0,1983,0,69,0.346733668342,0,0.0,79,0.0,208,0.0,64,0.321608040201,6748,33.9095477387
1,"Copy editor at the Winnipeg Free Press. Lover of movies and lousy sports teams. http://t.co/surbKn8DJU.","adamtreusch","Adam Treusch",1122,1373,51,10261,0,1983,0,68,0.341708542714,0,0.0,45,0.0,202,0.0,34,0.170854271357,18080,90.8542713568
1,"I'm a comedian who's been on @ComedyCentral and The Late Show w/ David @Letterman. I have a new special coming out very soon!","Adam_Newman","Adam Newman",4066,273,97,2916,0,1265,0,23,0.115577889447,0,0.0,30,0.0,176,0.0,1238,6.22110552764,476,2.39195979899
1,"Brand development and marketing insight consultancy","AddedValueGroup","Added Value",3761,3559,150,6652,0,1472,1,187,0.939698492462,0,0.0,175,0.0,261,0.0,47,0.236180904523,347,1.74371859296
1,"I am a reporter at The Washington Post writing about how people build businesses.","addedvalueth","Thomas Heath",2963,61,152,2681,0,1211,0,5,0.0251256281407,1,0.0,201,0.0,138,0.0,32,0.160804020101,502,2.52261306533
1,"Brand development and marketing insight. Cultural Traction and Brand VIBE.  http://t.co/eDnw8Yh7","AddedValueUS","Added Value US",1068,1427,51,1255,0,1275,0,703,3.53266331658,0,0.0,186,0.0,289,0.0,50,0.251256281407,430,2.1608040201
1,"  ..  .. #_ ..  : info@timeagency.com.sa","Adel_Radwan"," ",153209,769,249,21153,0,1918,1,78,0.391959798995,0,0.0,51,0.0,185,0.0,6873,34.5376884422,71152,357.547738693
1,"CT born and raised Florida transplant and loving it. Reporter at WFTV. Drop me a line with your ideas anthony@wftv.com Tweet me You may be on air!","ADiLorenzoWFTV","Anthony DiLorenzo",2382,979,98,13813,0,1786,1,168,0.844221105528,0,0.0,39,0.0,221,0.0,64,0.321608040201,8729,43.864321608
1,"    -   - Official Account of Abu Dhabi Judicial Department","ADJD_Official"," -",10241,25,39,1663,0,1475,0,96,0.482412060302,0,0.0,79,0.0,22,0.0,341,1.7135678392,1273,6.39698492462
1,"Anti-Defamation League - Imagine a World Without Hate","ADL_National","ADL",12827,2176,401,8592,0,1184,0,312,1.56783919598,0,0.0,59,0.0,326,0.0,200,1.00502512563,908,4.56281407035
1,"5x World Champion IBJJF4x PAN-AM Champion IBJJFTrain out of Team Quest / Dan Henderson's Athletic Fitness CenterProfessional MMA Fighter 5-0UFC Fighter","ADufresneUFC","Alexis Dufresne",109,12,3,12,0,3068,0,12,0.923076923077,0,0.0,2,0.0,20,0.0,12,0.923076923077,498,38.3076923077
1,"New single out real soon!! Stay tuned!!!","AEBand","Adam Eckersley Band",248,464,1,172,0,2814,0,80,0.46511627907,0,0.0,36,0.0,259,0.0,27,0.156976744186,1661,9.65697674419
1,"A National Monument established in 2006 that is the final resting place for an estimated 15000 free and enslaved Africans in the 17th and 18th centuries.","AFBurialGrndNPS","AfricanBurialGround",83175,31316,1644,18828,0,1473,1,14,0.070351758794,0,0.0,147,0.0,134,0.0,576,2.89447236181,941,4.72864321608
1,"Africa bureau chief The Washington Post. former Baghdad bureau chief also covered the Arab world revolts mostly in Yemen and Libya. All views are personal.","africawriter","Sudarsan Raghavan",2037,273,117,287,0,2266,0,79,0.396984924623,0,0.0,113,0.0,123,0.0,317,1.59296482412,3014,15.1457286432
1,"Writer at the Toronto Star","agordonstar","Andrea Gordon",755,545,52,299,0,1527,0,50,0.251256281407,0,0.0,103,0.0,148,0.0,47,0.236180904523,395,1.98492462312
1,"YOU WILL NEVER WALK ALONE                     Liverpool","ahmad_ajab"," ",36505,498,98,6117,0,1928,0,16,0.0804020100503,0,0.0,8,0.0,165,0.0,79,0.396984924623,4094,20.5728643216
1,"writer of songs righter of wrongs music maker a mover and a shaker. ** EP available on itunes ** or  ** http://t.co/MoMtuVGum1 **","AijiaMusic","Aijia",6642,3619,36,4582,0,1255,0,60,0.301507537688,0,0.0,95,0.0,141,0.0,472,2.37185929648,1329,6.6783919598
1,"Congressional reporter at NPR.  Recovering lawyer.","ailsachang","Ailsa Chang",854,119,55,32,0,819,0,7,0.212121212121,0,0.0,6,0.0,20,0.0,14,0.424242424242,57,1.72727272727
1,"Fine Gael TD for Cork North West  |  Member of Public Accounts Committee  |  Member of Jobs Enterprise & Innovation Committee","AineCollinsTD","Aine Collins",1112,1047,30,477,0,2101,1,114,0.572864321608,0,0.0,56,0.0,255,0.0,73,0.366834170854,2253,11.3216080402
1,"We are more than a communication network we are a life-enriching network! Like us on https://t.co/YwCIjJbFok and Instagram @AirtelGhana","airtelghana","Airtel Ghana",6295,5923,16,4818,0,1561,0,68,0.341708542714,0,0.0,13,0.0,111,0.0,22,0.110552763819,187,0.939698492462
1,"Professional footballer. Playing for the Columbus Crew. #29. Instagram: bedellaj4","ajbedell4","Adam Bedell",602,132,20,705,0,2500,0,129,0.64824120603,0,0.0,14,0.0,143,0.0,566,2.84422110553,17552,88.2010050251
1,"Covered baseball 20 years (12 at AJC). Likes motorcycles The Clash The Replacements Cash Wu-Tang Waits Husker Du Hag Dylan Pogues Neko Case Coen Bros","ajcbraves","David O'Brien",55787,444,2341,77176,0,1436,0,100,0.502512562814,0,0.0,33,0.0,132,0.0,1184,5.94974874372,1420,7.13567839196
1,"Tweets from the @AJC's lead #restaurant critic John Kessler and the #dining team of Jenny Turknett Bob Townsend and Alexa Lampasona.","AJCJohnKessler","John Kessler",13307,3227,548,5188,0,1420,0,60,0.301507537688,0,0.0,89,0.0,221,0.0,209,1.05025125628,2343,11.7738693467
1,"Nottinghamshire and England cricketer. The meaning of Ajmal in arabic is 'The Most Handsome One' ... Nothing more to say really ..","AJShahzad","Ajmal Shahzad",14266,363,76,1656,0,2294,1,142,0.713567839196,0,0.0,7,0.0,247,0.0,154,0.773869346734,4998,25.1155778894
1,"The Official Twitter Account of Michael Dorn aka Worf","akaWorf","Michael Dorn",118222,153,1973,936,0,2366,0,19,0.0954773869347,0,0.0,2,0.0,427,0.0,3254,16.351758794,965,4.84924623116
1,"Linebacker for the Atlanta FalconsUGA Alumni No Grind No Shine","AkeemDent","Akeem Dent",555,72,5,17,0,3082,0,5,0.277777777778,0,0.0,1,0.0,15,0.0,36,2.0,23,1.27777777778
1,"It's not me it's Wim talking - Follow the rest of the band @malalalife @imsorelevant @shtefke","AKS_music","AKS",2040,578,43,2547,0,1293,1,59,0.29648241206,0,0.0,157,0.0,139,0.0,35,0.175879396985,639,3.21105527638
1,"Story collector sound curator bike commuter and pet owner. It's pronounced ker  ya  ta. #cityofPG #CBC @daybreaknorth","akurjata","Andrew Kurjata",1435,1286,79,15887,0,1205,1,114,0.572864321608,0,0.0,71,0.0,199,0.0,76,0.381909547739,938,4.7135678392
1,"Opinion Editor Gulf News.Opinions are my own of course.","Alafrangi","Manal Alafrangi",1938,142,54,2098,0,1909,0,355,1.78391959799,0,0.0,183,0.0,246,0.0,46,0.231155778894,336,1.68844221106
1,"                   - 8-5 contactus@ncbc.com","AlahliCapital"," ",1533,53,6,294,0,2223,0,41,0.206030150754,0,0.0,45,0.0,189,0.0,121,0.608040201005,197,0.989949748744
1,"Queen of Hell","AlainaHuffman","Alaina Huffman",35144,172,1493,7749,0,1081,1,84,0.422110552764,0,0.0,25,0.0,275,0.0,4250,21.3567839196,7052,35.4371859296
1,"CBC TV radio and web reporter. Curious mind unashamed germaphobe scotch rookie top-notch parallel parker. Work hard play hard.","alanacbaker","Alana Baker",1322,574,54,2451,0,1400,0,117,0.587939698492,0,0.0,16,0.0,186,0.0,100,0.502512562814,28780,144.623115578
1,"@BloombergNews LA-based auto & green transportation reporter. Opinions are mine. Will rock for food.","alanohnsman","Alan Ohnsman",663,496,36,2897,0,1744,0,16,0.0804020100503,2,0.0,172,0.0,219,0.0,19,0.0954773869347,14796,74.351758794
1,"We connect Albertans from noon to one on CBC Radio hosted by Donna McElligott  and produced by Terri Campbell","AlbertaatNoon","alberta@noon",1999,60,95,1914,0,1255,0,549,2.75879396985,0,0.0,3,0.0,77,0.0,55,0.276381909548,102,0.51256281407
1,"I am a lot of things ... a raconteur with the CBC a husband a Dad a bad hockey player a fan of Antonio Gramsci a traveller a Canadian and a bbq wiz","albertareporter","Erin Collins",804,308,45,809,0,923,0,86,0.43216080402,0,0.0,93,0.0,88,0.0,75,0.376884422111,2990,15.0251256281
1,"The Rock originally an army fort and prison (1850 to 1934) for 29 years it was the famous penitentiary before being occupied by American Indians in 1969.","AlcatrazIsland","Alcatraz Island",5631,1030,375,1352,0,974,0,35,0.175879396985,0,0.0,129,0.0,108,0.0,200,1.00502512563,484,2.43216080402
1,"Young an on the rise from the bottom to the top.....Safety for the BALTIMORE RAVENS#41 #2xSuperBowlChamp#Nodaysoff#GrindHard#BallHard","ALevine_34","Anthony Levine",6980,1296,395,10804,0,1560,0,47,0.236180904523,1,0.0,6,0.0,164,0.0,86,0.43216080402,17428,87.5778894472
1,"Technoviking. Founder @Blendle. Dean @UniversiteitNL. alexander@klopping.nl. PGP: http://t.co/Shd7a4g55w","AlexanderNL","Alexander Klpping",158643,2767,2133,33035,0,510,1,27,0.13567839196,0,0.0,74,0.0,222,0.0,1369,6.87939698492,7194,36.1507537688
1,"GET my music on itunes. DJ. DANCER. SINGER.  ON TOUR w @austinmahone. I have a thing for #Fangelos.  http://t.co/ix2E9OWsnF","AlexAngelo","Alex Angelo",35318,12432,136,18325,0,2387,1,37,0.185929648241,0,0.0,26,0.0,197,0.0,19934,100.170854271,11597,58.2763819095
1,"Apart of @Polygon writer baker cosplayer JRPG and Tolkien enthusiast. Not all who wander are lost.","AlexaRayC","Alexa Ray Corriea",6001,601,300,16979,0,1842,1,12,0.0603015075377,0,0.0,33,0.0,201,0.0,522,2.62311557789,985,4.94974874372
1,"This is what I do with my life......@gaslightanthem @tigercuts1","alexgaslight","alex levine",6175,169,36,855,0,2380,0,95,0.477386934673,0,0.0,28,0.0,312,0.0,3211,16.135678392,9077,45.6130653266
1,"Writer and presenter of The Real Hustle. Consumer presenter for ITV's This Morning. Hustling America and filming a brand new show for Discovery.","alexisconran","Alexis Conran",7666,146,77,5732,0,1243,0,37,0.185929648241,0,0.0,62,0.0,230,0.0,308,1.54773869347,23745,119.32160804
1,"Gulf News business journalist. Views my own. RT  endorsement. (acornwell@gulfnews.com)","alexjcornwell","Alexander Cornwell",427,524,10,4103,0,1316,1,36,0.180904522613,0,0.0,130,0.0,153,0.0,18,0.0904522613065,4219,21.2010050251
1,"i miss the simple days of myspace and personal ads.","alexkrosney","alexandra krosney",5946,58,66,626,0,1732,0,18,0.0904522613065,0,0.0,54,0.0,213,0.0,349,1.75376884422,260,1.30653266332
1,"God Always FIRST. Sporting Kansas City Player. AM23","AlexMartinez_15","Alexis Martinez",680,290,15,546,0,2115,0,74,0.371859296482,0,0.0,11,0.0,177,0.0,233,1.17085427136,43935,220.778894472
1,"Minister of State at the Department of Health. Labour TD for Dublin South. Senior Counsel.","AlexWhiteTD","Alex White TD",2607,299,86,236,0,1779,0,76,0.381909547739,0,0.0,34,0.0,185,0.0,84,0.422110552764,551,2.76884422111
1,"Undefeated MMA Fighter! Ready to take the next step!","Alex_White_145","Alex Spartan White",450,417,8,239,0,2857,0,8,0.0402010050251,0,0.0,152,0.0,41,0.0,154,0.773869346734,162,0.814070351759
1,"     My instagram: alialkandari_11","AliAlkandari_11","Ali Alkandari",1670,165,4,680,0,2154,1,12,0.0603015075377,0,0.0,3,0.0,128,0.0,5,0.0251256281407,6824,34.2914572864
1,"Reporter at 9 News Perth","AlicePooley","Alice Pooley 9 News",530,218,9,230,0,1268,0,127,0.638190954774,0,0.0,22,0.0,283,0.0,67,0.336683417085,25714,129.216080402
1,"Journalist Euronews France Head of Euronews Turkish. Ph.D. in political science /Sciences Po de Paris.http://t.co/6074Bf3ovM","aliihsanaydin","Ali hsan Aydn",3024,468,68,979,0,1428,0,31,0.155778894472,0,0.0,40,0.0,72,0.0,125,0.628140703518,835,4.1959798995
1,"    | 8000 120 800","AlinmaBankSA"," ",6443,1,8,410,0,3091,0,1,0.00502512562814,0,0.0,28,0.0,218,0.0,25,0.125628140704,24,0.120603015075
1,"Producer for @NBCNews. @ucbsoj alum. RTs aren't endorsements and opinions are my own. I tweet more when I'm on the road","alizanadi","Aliza Nadi NBC",453,628,12,1080,0,2121,1,185,0.929648241206,0,0.0,7,0.0,22,0.0,20,0.100502512563,86,0.43216080402
1,"Official Twitter site of Audi Ambassador FIA World Endurance Champion 24 Hour Le Mans Winner Sebring 12 Hour Winner & American Le Mans Series Champion","allanmcnish","Allan McNish",57396,153,1244,4494,0,1254,0,81,0.407035175879,0,0.0,28,0.0,299,0.0,2046,10.2814070352,3258,16.3718592965
1,"The Official Twitter Site of Allegheny Portage Railroad National Historic Site","AlleghPortNPS","Allegh Port RR NHS",2454,2017,130,1259,0,1458,1,313,1.57286432161,0,0.0,106,0.0,133,0.0,267,1.34170854271,712,3.57788944724
1,"Online & Social Media Editor of entertainment magazine @closerweekly","AllisonCacich","Allison Cacich",107,91,1,468,0,2102,0,240,1.20603015075,0,0.0,52,0.0,94,0.0,31,0.155778894472,303264,1523.93969849
1,"Best wife in the world tired mommy of two and CMT personality","allisondemarcus","Allison DeMarcus",7021,39,105,2685,0,1350,0,59,0.29648241206,0,0.0,39,0.0,331,0.0,395,1.98492462312,2180,10.9547738693
1,"@USNewsTravel editor. dc dweller. jersey made. ever en route. my tweets are my own.","AllisonGolds","Allison Michaels",469,1125,10,826,0,1324,1,157,0.788944723618,0,0.0,122,0.0,348,0.0,39,0.195979899497,3430236,17237.3668342
1,"Work: Engagement Editor at @voxdotcom. Play: cheap wine college sports reading actual books and veggie cooking.","AllisonRockey","Allison Rockey",2627,1525,134,42405,0,933,0,15,0.0753768844221,1,0.0,55,0.0,219,0.0,82,0.412060301508,50035,251.432160804
1,"Develop and produce books TV series and films. Properties include @gossipgirl @vampirediaries @originals @littleliars & @the100","alloyent","Alloy Entertainment",3848,233,63,1289,0,2109,0,170,0.854271356784,0,0.0,115,0.0,377,0.0,228,1.14572864322,5210,26.1809045226
1,"                   ","AlMayadeenNews"," ",131097,16,848,61375,0,2402,0,3,0.0150753768844,0,0.0,5,0.0,0,0.0,760,3.81909547739,998,5.01507537688
1,"Energy environment STEM and Hospital of Tomorrow reporter for @usnews. Jersey native @Vassar swammer semi-reformed ski bum. Views = mine. Duh.","alneuhauser","Alan Neuhauser",1005,2117,41,1968,0,1621,0,75,0.376884422111,0,0.0,89,0.0,241,0.0,34,0.170854271357,4563,22.9296482412
1,"  |  |   (    37/7068) 8001245858CustomerService@alrajhi-capital.com","AlRajhiCapital"," ",14243,0,42,1044,0,2274,0,771,3.8743718593,0,0.0,199,0.0,0,0.0,651,3.27135678392,607,3.05025125628
1,"       ","alsalmiyaclub"," ",2083,0,23,1440,0,2515,0,0,0.0,0,0.0,27,0.0,1,0.0,17,0.0854271356784,474,2.38190954774
1,"Alstom a world leader in transport infrastructure power generation and electrical grid.","Alstom","Alstom",9160,56,166,1352,0,1483,0,381,1.91457286432,0,0.0,159,0.0,220,0.0,84,0.422110552764,851,4.27638190955
1,"A promoter of sustainable mobility Alstom Transport develops and markets the most complete range of systems equipment and services in the railway sector.","AlstomTransport","Alstom Transport",4007,192,79,511,0,1945,0,385,1.93467336683,0,0.0,163,0.0,92,0.0,236,1.18592964824,1254,6.30150753769
1,"Altuzarra was born out of the desire to make the sophisticated modern woman feel seductive strong and confident.","ALTUZARRASTUDIO","ALTUZARRA",23607,112,237,1333,0,1988,0,126,0.633165829146,0,0.0,107,0.0,320,0.0,3660,18.391959799,7372,37.0452261307
1,"Al-Wasat Newspaper - Kingdom of Bahrain","alwasatnews","Al-Wasat News",94365,1,635,152294,0,1464,1,177,0.889447236181,0,0.0,199,0.0,0,0.0,111,0.557788944724,234,1.17587939698
1,"CBC Radio-Daybreak Announcer/Operator. Not a foodie more like an eatie. I also like rabbits and birds.","alyaramadan","Alya Ramadan",1804,1173,87,5523,0,1122,0,227,1.14070351759,0,0.0,78,0.0,220,0.0,52,0.261306532663,2123,10.6683417085
1,"     ","alyarmoukclub","  ",1717,2203,12,3423,0,1962,0,0,0.0,0,0.0,122,0.0,1,0.0,6,0.0301507537688,60,0.301507537688
1,"Info from the Alzheimers Disease Education & Referral Center @ NIH the lead Federal agency for Alzheimers research. Privacy policy: http://t.co/pzu952urnm","Alzheimers_NIH","NIA ADEAR Center",1270,758,38,2067,0,2584,0,247,1.24120603015,0,0.0,123,0.0,136,0.0,22,0.110552763819,578,2.90452261307
1,"I'm just a normal guy who wants to start all over again .. For inquiries and information please email me at: alwasmyalwsmy@gmail.com","al_wasmy","",137427,224,461,7980,0,1889,0,77,0.386934673367,0,0.0,28,0.0,163,0.0,2530,12.7135678392,25270,126.984924623
1,"Customer service for the Amana brand of home appliances","AmanaCare","Amana Care",58,55,3,138,0,1619,0,3,0.0215827338129,0,0.0,3,0.0,115,0.0,2,0.0143884892086,0,0.0
1,"Wife. Friend. Actor. Mother of Dragons; Founder Brugs Armyhttp://t.co/k6aleQ4tKh","AmandaBrugel","Amanda Brugel",1502,128,41,2442,0,1332,0,118,0.592964824121,0,0.0,37,0.0,453,0.0,1842,9.25628140704,6537,32.8492462312
1,"Dreamer. Believer. True Romantic. Love to love. And sometimes fashion correspondent on tv and for those books and magazines we like to read.","amandagarrigus","Amanda Garrigus",6618,159,30,3288,0,1555,1,141,0.708542713568,0,0.0,105,0.0,160,0.0,168,0.844221105528,2985,15.0
1,"Associate producer at CBC Kitchener-Waterloo","amandamgrant","Amanda Grant",725,264,34,1957,0,1829,0,186,0.934673366834,0,0.0,9,0.0,118,0.0,61,0.306532663317,283,1.42211055276
1,"Reporter/Anchor WESH TV NBC Orlando. Reader runner singer encourager lover of rescue pets and people who are other-centered. Links RTs not endorsements","AmandaOberWESH","Amanda Ober",4024,196,160,7459,0,986,1,36,0.180904522613,0,0.0,46,0.0,147,0.0,98,0.492462311558,11005,55.3015075377
1,"Washington Post reporter covering legal affairs in the District and Maryland ann.marimow@washpost.com","amarimow","Ann Marimow",985,489,49,903,0,1829,0,22,0.110552763819,0,0.0,142,0.0,226,0.0,39,0.195979899497,919,4.61809045226
1,"Fashion Loving Tech Girl in The Jewellery World. Founder of @MYFLASHTRASH http://t.co/8fKMaMPvsa email MNicholls@unitedagents.co.uk","AmberAtherton","Amber Atherton",45481,626,251,10565,0,1200,1,234,1.17587939698,0,0.0,103,0.0,271,0.0,450,2.26130653266,4854,24.391959799
