1,76377,301,203,6415,149,0.748743718593,0,0.0,175,0.0,66,0.0,136,0.683417085427,240,1.20603015075
1,40101,301,154,4922,76,0.381909547739,0,0.0,39,0.0,358,0.0,2922,14.6834170854,8427,42.3467336683
1,1078,56,14,382,149,0.748743718593,0,0.0,105,0.0,187,0.0,188,0.94472361809,245,1.23115577889
1,218785,1056,4164,30771,16,0.0804020100503,0,0.0,37,0.0,232,0.0,1826,9.17587939698,4057,20.3869346734
1,4066,273,97,2916,23,0.115577889447,0,0.0,30,0.0,176,0.0,1238,6.22110552764,476,2.39195979899
1,1122,1373,51,10261,68,0.341708542714,0,0.0,45,0.0,202,0.0,34,0.170854271357,18080,90.8542713568
1,3761,3559,150,6652,187,0.939698492462,0,0.0,175,0.0,261,0.0,47,0.236180904523,347,1.74371859296
1,2963,61,152,2681,5,0.0251256281407,1,0.0,201,0.0,138,0.0,32,0.160804020101,502,2.52261306533
1,1068,1427,51,1255,703,3.53266331658,0,0.0,186,0.0,289,0.0,50,0.251256281407,430,2.1608040201
1,153209,769,249,21153,78,0.391959798995,0,0.0,51,0.0,185,0.0,6873,34.5376884422,71152,357.547738693
1,2382,979,98,13813,168,0.844221105528,0,0.0,39,0.0,221,0.0,64,0.321608040201,8729,43.864321608
1,10241,25,39,1663,96,0.482412060302,0,0.0,79,0.0,22,0.0,341,1.7135678392,1273,6.39698492462
1,953,267,18,238,48,0.241206030151,0,0.0,130,0.0,210,0.0,137,0.688442211055,311,1.56281407035
1,28360,218,85,2851,168,0.844221105528,0,0.0,71,0.0,419,0.0,421,2.11557788945,1165,5.85427135678
1,932207,415,2470,6101,93,0.467336683417,0,0.0,41,0.0,319,0.0,16426,82.5427135678,19573,98.3567839196
1,109,12,3,12,12,0.923076923077,0,0.0,2,0.0,20,0.0,12,0.923076923077,498,38.3076923077
1,248,464,1,172,80,0.46511627907,0,0.0,36,0.0,259,0.0,27,0.156976744186,1661,9.65697674419
1,25816,84,426,3027,197,0.989949748744,0,0.0,109,0.0,137,0.0,225,1.13065326633,1850,9.29648241206
1,83175,31316,1644,18828,14,0.070351758794,0,0.0,147,0.0,134,0.0,576,2.89447236181,941,4.72864321608
1,382,11,3,19,14,0.7,0,0.0,16,0.0,1,0.0,10,0.5,20,1.0
1,512,19,2,31,41,1.28125,0,0.0,13,0.0,7,0.0,24,0.75,216,6.75
1,2037,273,117,287,79,0.396984924623,0,0.0,113,0.0,123,0.0,317,1.59296482412,3014,15.1457286432
1,88730,86767,1584,31099,7,0.035175879397,0,0.0,190,0.0,26,0.0,624,3.13567839196,882,4.43216080402
1,755,545,52,299,50,0.251256281407,0,0.0,103,0.0,148,0.0,47,0.236180904523,395,1.98492462312
1,36505,498,98,6117,16,0.0804020100503,0,0.0,8,0.0,165,0.0,79,0.396984924623,4094,20.5728643216
1,6642,3619,36,4582,60,0.301507537688,0,0.0,95,0.0,141,0.0,472,2.37185929648,1329,6.6783919598
1,854,119,55,32,7,0.212121212121,0,0.0,6,0.0,20,0.0,14,0.424242424242,57,1.72727272727
1,1112,1047,30,477,114,0.572864321608,0,0.0,56,0.0,255,0.0,73,0.366834170854,2253,11.3216080402
1,6295,5923,16,4818,68,0.341708542714,0,0.0,13,0.0,111,0.0,22,0.110552763819,187,0.939698492462
1,602,132,20,705,129,0.64824120603,0,0.0,14,0.0,143,0.0,566,2.84422110553,17552,88.2010050251
1,14266,363,76,1656,142,0.713567839196,0,0.0,7,0.0,247,0.0,154,0.773869346734,4998,25.1155778894
1,118222,153,1973,936,19,0.0954773869347,0,0.0,2,0.0,427,0.0,3254,16.351758794,965,4.84924623116
1,555,72,5,17,5,0.277777777778,0,0.0,1,0.0,15,0.0,36,2.0,23,1.27777777778
1,2040,578,43,2547,59,0.29648241206,0,0.0,157,0.0,139,0.0,35,0.175879396985,639,3.21105527638
1,176576,0,986,106532,50,0.251256281407,0,0.0,199,0.0,6,0.0,253,1.27135678392,845,4.24623115578
1,137427,224,461,7980,77,0.386934673367,0,0.0,28,0.0,163,0.0,2530,12.7135678392,25270,126.984924623
1,1533,53,6,294,41,0.206030150754,0,0.0,45,0.0,189,0.0,121,0.608040201005,197,0.989949748744
1,35144,172,1493,7749,84,0.422110552764,0,0.0,25,0.0,275,0.0,4250,21.3567839196,7052,35.4371859296
1,1322,574,54,2451,117,0.587939698492,0,0.0,16,0.0,186,0.0,100,0.502512562814,28780,144.623115578
1,663,496,36,2897,16,0.0804020100503,2,0.0,172,0.0,219,0.0,19,0.0954773869347,14796,74.351758794
1,1542,927,79,2157,298,1.49748743719,0,0.0,46,0.0,262,0.0,26,0.130653266332,13949,70.0954773869
1,1999,60,95,1914,549,2.75879396985,0,0.0,3,0.0,77,0.0,55,0.276381909548,102,0.51256281407
1,804,308,45,809,86,0.43216080402,0,0.0,93,0.0,88,0.0,75,0.376884422111,2990,15.0251256281
1,5631,1030,375,1352,35,0.175879396985,0,0.0,129,0.0,108,0.0,200,1.00502512563,484,2.43216080402
1,4169,77,67,416,160,0.804020100503,0,0.0,35,0.0,193,0.0,1006,5.05527638191,1894,9.5175879397
1,11399,110,243,175,16,0.0909090909091,0,0.0,71,0.0,127,0.0,373,2.11931818182,1634,9.28409090909
1,192311,77,1742,1153,1,0.00502512562814,0,0.0,125,0.0,4,0.0,3187,16.0150753769,8983,45.1407035176
1,6980,1296,395,10804,47,0.236180904523,1,0.0,6,0.0,164,0.0,86,0.43216080402,17428,87.5778894472
1,450,417,8,239,8,0.0402010050251,0,0.0,152,0.0,41,0.0,154,0.773869346734,162,0.814070351759
1,158643,2767,2133,33035,27,0.13567839196,0,0.0,74,0.0,222,0.0,1369,6.87939698492,7194,36.1507537688
1,35318,12432,136,18325,37,0.185929648241,0,0.0,26,0.0,197,0.0,19934,100.170854271,11597,58.2763819095
1,6001,601,300,16979,12,0.0603015075377,0,0.0,33,0.0,201,0.0,522,2.62311557789,985,4.94974874372
1,9810,438,60,4487,95,0.477386934673,0,0.0,96,0.0,169,0.0,53,0.266331658291,55774,280.271356784
1,310644,108,57,1474,100,0.502512562814,0,0.0,12,0.0,318,0.0,1947,9.78391959799,7409,37.2311557789
1,7666,146,77,5732,37,0.185929648241,0,0.0,62,0.0,230,0.0,308,1.54773869347,23745,119.32160804
1,427,524,10,4103,36,0.180904522613,0,0.0,130,0.0,153,0.0,18,0.0904522613065,4219,21.2010050251
1,5946,58,66,626,18,0.0904522613065,0,0.0,54,0.0,213,0.0,349,1.75376884422,260,1.30653266332
1,680,290,15,546,74,0.371859296482,0,0.0,11,0.0,177,0.0,233,1.17085427136,43935,220.778894472
1,36178,678,215,12404,70,0.35175879397,0,0.0,72,0.0,147,0.0,3857,19.3819095477,1527,7.67336683417
1,2607,299,86,236,76,0.381909547739,0,0.0,34,0.0,185,0.0,84,0.422110552764,551,2.76884422111
1,1670,165,4,680,12,0.0603015075377,0,0.0,3,0.0,128,0.0,5,0.0251256281407,6824,34.2914572864
1,3024,468,68,979,31,0.155778894472,0,0.0,40,0.0,72,0.0,125,0.628140703518,835,4.1959798995
1,453,628,12,1080,185,0.929648241206,0,0.0,7,0.0,22,0.0,20,0.100502512563,86,0.43216080402
1,57396,153,1244,4494,81,0.407035175879,0,0.0,28,0.0,299,0.0,2046,10.2814070352,3258,16.3718592965
1,2454,2017,130,1259,313,1.57286432161,0,0.0,106,0.0,133,0.0,267,1.34170854271,712,3.57788944724
1,107,91,1,468,240,1.20603015075,0,0.0,52,0.0,94,0.0,31,0.155778894472,303264,1523.93969849
1,7021,39,105,2685,59,0.29648241206,0,0.0,39,0.0,331,0.0,395,1.98492462312,2180,10.9547738693
1,469,1125,10,826,157,0.788944723618,0,0.0,122,0.0,348,0.0,39,0.195979899497,3430236,17237.3668342
1,2627,1525,134,42405,15,0.0753768844221,1,0.0,55,0.0,219,0.0,82,0.412060301508,50035,251.432160804
1,516,0,8,107,2,0.0185185185185,0,0.0,1,0.0,70,0.0,522,4.83333333333,472,4.37037037037
1,3848,233,63,1289,170,0.854271356784,0,0.0,115,0.0,377,0.0,228,1.14572864322,5210,26.1809045226
1,131097,16,848,61375,3,0.0150753768844,0,0.0,5,0.0,0,0.0,760,3.81909547739,998,5.01507537688
1,1005,2117,41,1968,75,0.376884422111,0,0.0,89,0.0,241,0.0,34,0.170854271357,4563,22.9296482412
1,1605,104,60,587,89,0.447236180905,0,0.0,30,0.0,263,0.0,65,0.326633165829,16760,84.2211055276
1,14243,0,42,1044,771,3.8743718593,0,0.0,199,0.0,0,0.0,651,3.27135678392,607,3.05025125628
1,2083,0,23,1440,0,0.0,0,0.0,27,0.0,1,0.0,17,0.0854271356784,474,2.38190954774
1,9160,56,166,1352,381,1.91457286432,0,0.0,159,0.0,220,0.0,84,0.422110552764,851,4.27638190955
1,2633,1358,52,1629,259,1.30150753769,0,0.0,157,0.0,336,0.0,74,0.371859296482,540,2.7135678392
1,4007,192,79,511,385,1.93467336683,0,0.0,163,0.0,92,0.0,236,1.18592964824,1254,6.30150753769
1,94365,1,635,152294,177,0.889447236181,0,0.0,199,0.0,0,0.0,111,0.557788944724,234,1.17587939698
1,1717,2203,12,3423,0,0.0,0,0.0,122,0.0,1,0.0,6,0.0301507537688,60,0.301507537688
1,1270,758,38,2067,247,1.24120603015,0,0.0,123,0.0,136,0.0,22,0.110552763819,578,2.90452261307
1,58,55,3,138,3,0.0215827338129,0,0.0,3,0.0,115,0.0,2,0.0143884892086,0,0.0
1,1502,128,41,2442,118,0.592964824121,0,0.0,37,0.0,453,0.0,1842,9.25628140704,6537,32.8492462312
1,6618,159,30,3288,141,0.708542713568,0,0.0,105,0.0,160,0.0,168,0.844221105528,2985,15.0
1,4024,196,160,7459,36,0.180904522613,0,0.0,46,0.0,147,0.0,98,0.492462311558,11005,55.3015075377
1,985,489,49,903,22,0.110552763819,0,0.0,142,0.0,226,0.0,39,0.195979899497,919,4.61809045226
1,45481,626,251,10565,234,1.17587939698,0,0.0,103,0.0,271,0.0,450,2.26130653266,4854,24.391959799
1,1141,622,33,1665,84,0.422110552764,0,0.0,57,0.0,298,0.0,100,0.502512562814,19520,98.0904522613
1,21249,167,461,4489,130,0.653266331658,0,0.0,91,0.0,230,0.0,718,3.60804020101,15934,80.0703517588
1,1198,0,22,1,0,0.0,0,0.0,0,0.0,4,0.0,157,78.5,23,11.5
1,520,77,14,105,95,0.896226415094,0,0.0,36,0.0,110,0.0,181,1.70754716981,11117,104.877358491
1,370,74,9,89,91,1.01111111111,0,0.0,23,0.0,80,0.0,83,0.922222222222,1850,20.5555555556
1,9286,332,24,3440,12,0.0603015075377,0,0.0,7,0.0,105,0.0,117,0.587939698492,2041,10.256281407
1,1476,228,184,35,15,0.416666666667,0,0.0,24,0.0,57,0.0,4,0.111111111111,251,6.97222222222
1,36603,518,551,10146,44,0.221105527638,0,0.0,153,0.0,311,0.0,2581,12.9698492462,6536,32.8442211055
1,366651,5898,4751,10374,85,0.427135678392,0,0.0,166,0.0,177,0.0,1017,5.11055276382,2764,13.8894472362
1,19775,1212,585,3526,298,1.49748743719,0,0.0,74,0.0,234,0.0,461,2.31658291457,2063,10.3668341709
1,156730,408,779,1967,114,0.572864321608,0,0.0,33,0.0,261,0.0,1450,7.2864321608,7830,39.3467336683
1,10755,486,427,41581,36,0.180904522613,0,0.0,58,0.0,325,0.0,231,1.1608040201,2193,11.0201005025
1,75021,734,260,8755,33,0.165829145729,0,0.0,65,0.0,66,0.0,15533,78.0552763819,16922,85.0351758794
1,1786,402,3,1037,328,1.64824120603,0,0.0,24,0.0,225,0.0,979,4.91959798995,8514,42.783919598
1,4183,4498,78,1934,32,0.160804020101,0,0.0,160,0.0,61,0.0,1292,6.49246231156,4944,24.8442211055
1,11715,2354,644,6011,104,0.522613065327,1,0.0,79,0.0,230,0.0,179,0.899497487437,636,3.1959798995
1,3589,874,218,2218,34,0.170854271357,0,0.0,146,0.0,179,0.0,206,1.0351758794,2770,13.9195979899
1,792,152,7,179,104,0.581005586592,0,0.0,11,0.0,299,0.0,79,0.441340782123,14736,82.3240223464
1,2278,655,26,1194,91,0.457286432161,0,0.0,50,0.0,275,0.0,38,0.190954773869,4103,20.6180904523
1,714,493,27,2037,46,0.231155778894,0,0.0,138,0.0,187,0.0,62,0.311557788945,1028,5.16582914573
1,13914,524,154,6357,77,0.386934673367,0,0.0,54,0.0,189,0.0,121,0.608040201005,3804,19.1155778894
1,1334,322,24,864,151,0.758793969849,0,0.0,46,0.0,430,0.0,227,1.14070351759,12383,62.2261306533
1,341546,2332,1297,11525,10,0.243902439024,0,0.0,4,0.0,51,0.0,3530,86.0975609756,1912,46.6341463415
1,1975,1420,9,303,10,0.0502512562814,0,0.0,2,0.0,229,0.0,196,0.984924623116,230,1.15577889447
1,1848,910,56,11000,77,0.386934673367,0,0.0,54,0.0,244,0.0,41,0.206030150754,5241,26.3366834171
1,14499,366,178,4121,51,0.256281407035,0,0.0,31,0.0,207,0.0,101,0.507537688442,336,1.68844221106
1,174645,1405,1158,27732,19,0.0954773869347,0,0.0,19,0.0,145,0.0,21474,107.909547739,31128,156.422110553
1,11960,355,208,1433,49,0.246231155779,0,0.0,8,0.0,208,0.0,456,2.29145728643,862,4.33165829146
1,1341,287,18,3067,153,0.768844221106,0,0.0,15,0.0,216,0.0,142,0.713567839196,14772,74.2311557789
1,1240,104,115,67,49,0.720588235294,0,0.0,0,0.0,15,0.0,4,0.0588235294118,45,0.661764705882
1,11971,201,223,279,51,0.256281407035,0,0.0,17,0.0,290,0.0,1295,6.50753768844,9884,49.6683417085
1,11648,144,331,6350,94,0.472361809045,0,0.0,109,0.0,224,0.0,1077,5.41206030151,742,3.72864321608
1,54141,303,318,3364,227,1.14070351759,0,0.0,99,0.0,295,0.0,717,3.60301507538,412,2.07035175879
1,24559,702,133,6537,29,0.145728643216,0,0.0,19,0.0,314,0.0,712,3.57788944724,1617,8.1256281407
1,7975,32,73,3,1,0.25,0,0.0,1,0.0,5,0.0,802,200.5,650,162.5
1,5741,46,9,247,22,0.110552763819,0,0.0,1,0.0,248,0.0,314,1.57788944724,1571,7.89447236181
1,142360,591,859,9387,76,0.381909547739,0,0.0,61,0.0,339,0.0,888,4.46231155779,29605,148.768844221
1,53686,341,269,26905,45,0.226130653266,0,0.0,25,0.0,330,0.0,270,1.3567839196,664,3.33668341709
1,6250,65,38,1381,93,0.467336683417,0,0.0,90,0.0,223,0.0,528,2.65326633166,2586,12.9949748744
1,690,138,9,670,200,1.00502512563,0,0.0,35,0.0,80,0.0,381,1.91457286432,184,0.924623115578
1,85306,2636,103,4834,221,1.11055276382,0,0.0,109,0.0,232,0.0,5893,29.6130653266,4039,20.2964824121
1,1873,603,60,1421,39,0.195979899497,0,0.0,70,0.0,195,0.0,74,0.371859296482,456,2.29145728643
1,13934,5164,1014,9579,131,0.658291457286,0,0.0,55,0.0,314,0.0,140,0.70351758794,885,4.4472361809
1,1645,328,57,1765,112,0.562814070352,0,0.0,21,0.0,113,0.0,179,0.899497487437,922,4.63316582915
1,3302,452,108,5393,120,0.603015075377,0,0.0,50,0.0,390,0.0,118,0.592964824121,19226,96.6130653266
1,1437,1184,101,3050,245,1.23115577889,0,0.0,78,0.0,278,0.0,14,0.070351758794,1015,5.10050251256
1,1394,272,81,933,233,1.17085427136,0,0.0,60,0.0,232,0.0,42,0.211055276382,1076,5.40703517588
1,3893,773,172,2535,210,1.05527638191,0,0.0,43,0.0,440,0.0,363,1.82412060302,2308,11.5979899497
1,622,217,39,228,51,0.256281407035,29,0.0,144,0.0,136,0.0,78,0.391959798995,558,2.8040201005
1,177,393,8,690,164,0.824120603015,0,0.0,93,0.0,319,0.0,65,0.326633165829,2702,13.5778894472
1,27379,195,253,2707,54,0.27135678392,0,0.0,38,0.0,202,0.0,1045,5.25125628141,1623,8.15577889447
1,36760,1184,71,8694,115,0.577889447236,0,0.0,8,0.0,325,0.0,950,4.77386934673,9959,50.0452261307
1,6352,724,115,9970,98,0.492462311558,0,0.0,32,0.0,306,0.0,230,1.15577889447,2594,13.0351758794
1,19882,41,162,130,100,0.78125,0,0.0,24,0.0,161,0.0,3314,25.890625,5850,45.703125
1,9211,168,28,2379,127,0.638190954774,0,0.0,70,0.0,259,0.0,335,1.68341708543,881,4.42713567839
1,205007,49,1068,5672,0,0.0,0,0.0,0,0.0,8,0.0,829,4.16582914573,3844,19.3165829146
1,879,241,14,429,68,0.341708542714,0,0.0,99,0.0,118,0.0,408,2.05025125628,13474,67.7085427136
1,252,185,4,183,70,0.384615384615,0,0.0,4,0.0,200,0.0,141,0.774725274725,15530,85.3296703297
1,27765,262,210,804,215,1.08040201005,0,0.0,14,0.0,275,0.0,7553,37.9547738693,22139,111.251256281
1,1743,346,105,1339,65,0.326633165829,0,0.0,111,0.0,140,0.0,79,0.396984924623,5234,26.3015075377
1,311,141,2,109,88,0.8,0,0.0,32,0.0,257,0.0,147,1.33636363636,364,3.30909090909
1,6187,1414,287,2257,27,0.13567839196,0,0.0,140,0.0,250,0.0,193,0.969849246231,945,4.74874371859
1,70433,36,135,2182,122,0.613065326633,0,0.0,60,0.0,222,0.0,15297,76.8693467337,3486,17.5175879397
1,563,5,4,49,21,0.42,0,0.0,22,0.0,25,0.0,50,1.0,135,2.7
1,89,103,5,18,1,0.0526315789474,0,0.0,10,0.0,22,0.0,6,0.315789473684,8,0.421052631579
1,953,520,78,2506,39,0.195979899497,7,0.0,146,0.0,218,0.0,53,0.266331658291,7150,35.9296482412
1,23479,306,536,9984,26,0.130653266332,0,0.0,110,0.0,85,0.0,384,1.92964824121,2206,11.0854271357
1,8287,799,122,2744,81,0.407035175879,0,0.0,142,0.0,301,0.0,448,2.25125628141,844,4.24120603015
1,35176,25,304,3538,27,0.13567839196,0,0.0,73,0.0,138,0.0,661,3.3216080402,9539,47.9346733668
1,9826,217,323,1192,34,0.170854271357,0,0.0,24,0.0,48,0.0,2272,11.4170854271,2436,12.2412060302
1,1366,1053,111,12565,44,0.221105527638,0,0.0,131,0.0,161,0.0,35,0.175879396985,4447,22.3467336683
1,828,767,41,853,146,0.733668341709,0,0.0,141,0.0,125,0.0,87,0.437185929648,1294,6.50251256281
1,1046,45,1,4,0,0.0,0,0.0,2,0.0,2,0.0,49,9.8,46,9.2
1,29030,460,961,10632,63,0.316582914573,0,0.0,29,0.0,195,0.0,306,1.53768844221,2045,10.2763819095
1,984,37,69,23,0,0.0,0,0.0,0,0.0,22,0.0,71,2.95833333333,80,3.33333333333
1,2297,803,127,1629,136,0.683417085427,0,0.0,92,0.0,167,0.0,77,0.386934673367,1414,7.10552763819
1,7196,20,192,246,19,0.0954773869347,0,0.0,175,0.0,0,0.0,227,1.14070351759,833,4.18592964824
1,2825,19,23,8,0,0.0,0,0.0,4,0.0,13,0.0,41,4.55555555556,20,2.22222222222
1,470,165,22,1077,22,0.110552763819,0,0.0,15,0.0,254,0.0,100,0.502512562814,27309,137.231155779
1,909,182,28,256,51,0.256281407035,0,0.0,13,0.0,309,0.0,41,0.206030150754,2856,14.351758794
1,1033,21,26,910,63,0.316582914573,0,0.0,59,0.0,463,0.0,64,0.321608040201,1151,5.78391959799
1,2258,80,10,6431,86,0.43216080402,0,0.0,51,0.0,439,0.0,118,0.592964824121,782,3.92964824121
1,905,0,6,9,5,0.5,0,0.0,3,0.0,7,0.0,328,32.8,430,43.0
1,4890,425,15,4921,24,0.120603015075,0,0.0,23,0.0,176,0.0,10,0.0502512562814,208,1.04522613065
1,3860,935,259,1458,9,0.0452261306533,0,0.0,112,0.0,332,0.0,466,2.34170854271,1854,9.31658291457
1,1996,1655,50,5900,61,0.306532663317,0,0.0,96,0.0,235,0.0,163,0.819095477387,5647,28.3768844221
1,1961,1346,94,5457,122,0.613065326633,9,0.0,119,0.0,230,0.0,60,0.301507537688,5222,26.2412060302
1,192,230,4,138,66,0.474820143885,0,0.0,51,0.0,80,0.0,3,0.0215827338129,383,2.75539568345
1,622,389,13,3001,18,0.0904522613065,0,0.0,0,0.0,10,0.0,37,0.185929648241,250,1.25628140704
1,20093,49,16,1148,1,0.00502512562814,0,0.0,213,0.0,0,0.0,239,1.20100502513,55,0.276381909548
1,84,138,1,358,2,0.0100502512563,0,0.0,3,0.0,190,0.0,29,0.145728643216,18,0.0904522613065
1,48346,1611,653,83962,40,0.201005025126,0,0.0,64,0.0,229,0.0,311,1.56281407035,10564,53.0854271357
1,5497,1085,25,11308,3,0.0150753768844,0,0.0,8,0.0,216,0.0,1,0.00502512562814,40,0.201005025126
1,294951,31,336,815,60,0.301507537688,0,0.0,97,0.0,93,0.0,37743,189.663316583,21499,108.035175879
1,23634,3103,44,3032,325,1.63316582915,0,0.0,83,0.0,138,0.0,241,1.21105527638,595,2.98994974874
1,418,95,11,167,67,0.40119760479,0,0.0,5,0.0,280,0.0,40,0.239520958084,20439,122.389221557
1,3556,541,169,6193,8,0.0402010050251,0,0.0,49,0.0,107,0.0,1545,7.76381909548,1075,5.40201005025
1,4740,1071,40,3715,76,0.381909547739,0,0.0,34,0.0,275,0.0,400,2.01005025126,3391,17.040201005
1,2708,169,43,7256,236,1.18592964824,0,0.0,39,0.0,143,0.0,396,1.98994974874,450,2.26130653266
1,4351,1113,51,4285,70,0.35175879397,0,0.0,16,0.0,196,0.0,268,1.34673366834,499,2.50753768844
1,18230,18056,111,7324,150,0.753768844221,0,0.0,16,0.0,295,0.0,2193,11.0201005025,2478,12.4522613065
1,157,154,3,20,55,2.61904761905,0,0.0,10,0.0,34,0.0,39,1.85714285714,80,3.80952380952
1,2162,94,9,545,110,0.552763819095,0,0.0,30,0.0,422,0.0,787,3.95477386935,779,3.91457286432
1,1291,128,15,3283,380,1.90954773869,0,0.0,167,0.0,41,0.0,33,0.165829145729,262,1.31658291457
1,982,13,8,9,4,0.4,0,0.0,0,0.0,6,0.0,52,5.2,104,10.4
1,2349,254,29,332,1,0.00502512562814,0,0.0,156,0.0,16,0.0,71,0.356783919598,3877,19.4824120603
1,816,549,33,539,3,0.0150753768844,0,0.0,164,0.0,66,0.0,47,0.236180904523,555,2.78894472362
1,53984,146,227,1479,135,0.678391959799,0,0.0,133,0.0,256,0.0,2580,12.9648241206,4616,23.1959798995
