verified,followers_count,friends_count,listed_count,statuses_count,hashtag_count,hashtag_avg,symbols_count,symbols_avg,urls_count,urls_average,user_mentions_count,user_mentions_average,favorites_count,favorites_avg,retweet_count,retweet_average,truncated_count,truncated_average,is_train
1,67608,275,499,3229,130,0,0,0,98,0,212,0,485,2,3303,16,0,0
1,28647,423,863,34449,75,0,0,0,107,0,203,0,106,0,4027,20,0,0
1,13824,461,337,2668,117,0,0,0,108,0,278,0,237,1,13653,68,0,0
1,6535,767,270,950,128,0,0,0,169,0,427,0,262,1,701,3,0,0
1,5624,41,171,2114,111,0,0,0,107,0,170,0,152,0,803,4,0,0
1,267,38,3,190,264,1,0,0,149,0,192,0,41,0,159,0,0,0
1,79293,135,1504,1185,199,1,0,0,133,0,124,0,751,3,2002,10,0,0
1,19530,57,505,18025,216,1,0,0,150,0,139,0,115,0,1745,8,0,0
1,6560,253,112,2259,144,0,0,0,106,0,232,0,189,0,1167,5,0,0
1,725,72,3,600,53,0,0,0,6,0,247,0,226,1,3482786,17501,0,0
1,5944,730,231,908,27,0,0,0,60,0,134,0,787,3,464,2,0,0
1,11950,161,220,17541,3,0,0,0,20,0,120,0,6799,34,2092,10,0,0
1,990,10,20,553,99,0,0,0,148,0,160,0,312,1,467,2,0,0
1,13945,1732,354,6802,238,1,0,0,142,0,139,0,152,0,1785,8,0,0
1,76377,301,203,6415,149,0,0,0,175,0,66,0,136,0,240,1,0,0
1,40101,301,154,4922,76,0,0,0,39,0,358,0,2922,14,8427,42,0,0
1,1078,56,14,382,149,0,0,0,105,0,187,0,188,0,245,1,0,0
1,218785,1056,4164,30771,16,0,0,0,37,0,232,0,1826,9,4057,20,0,0
1,4066,273,97,2916,23,0,0,0,30,0,176,0,1238,6,476,2,0,0
1,1122,1373,51,10261,68,0,0,0,45,0,202,0,34,0,18080,90,0,0
1,3761,3559,150,6652,187,0,0,0,175,0,261,0,47,0,347,1,0,0
1,2963,61,152,2681,5,0,1,0,201,0,138,0,32,0,502,2,0,0
1,1068,1427,51,1255,703,3,0,0,186,0,289,0,50,0,430,2,0,0
1,153209,769,249,21153,78,0,0,0,51,0,185,0,6873,34,71152,357,0,0
1,2382,979,98,13813,168,0,0,0,39,0,221,0,64,0,8729,43,0,0
1,10241,25,39,1663,96,0,0,0,79,0,22,0,341,1,1273,6,0,0
1,953,267,18,238,48,0,0,0,130,0,210,0,137,0,311,1,0,0
1,28360,218,85,2851,168,0,0,0,71,0,419,0,421,2,1165,5,0,0
1,932207,415,2470,6101,93,0,0,0,41,0,319,0,16426,82,19573,98,0,0
1,109,12,3,12,12,0,0,0,2,0,20,0,12,0,498,38,0,0
1,248,464,1,172,80,0,0,0,36,0,259,0,27,0,1661,9,0,0
1,25816,84,426,3027,197,0,0,0,109,0,137,0,225,1,1850,9,0,0
1,83175,31316,1644,18828,14,0,0,0,147,0,134,0,576,2,941,4,0,0
1,382,11,3,19,14,0,0,0,16,0,1,0,10,0,20,1,0,0
1,512,19,2,31,41,1,0,0,13,0,7,0,24,0,216,6,0,0
1,2037,273,117,287,79,0,0,0,113,0,123,0,317,1,3014,15,0,0
1,88730,86767,1584,31099,7,0,0,0,190,0,26,0,624,3,882,4,0,0
1,755,545,52,299,50,0,0,0,103,0,148,0,47,0,395,1,0,0
1,36505,498,98,6117,16,0,0,0,8,0,165,0,79,0,4094,20,0,0
1,6642,3619,36,4582,60,0,0,0,95,0,141,0,472,2,1329,6,0,0
1,854,119,55,32,7,0,0,0,6,0,20,0,14,0,57,1,0,0
1,1112,1047,30,477,114,0,0,0,56,0,255,0,73,0,2253,11,0,0
1,6295,5923,16,4818,68,0,0,0,13,0,111,0,22,0,187,0,0,0
1,602,132,20,705,129,0,0,0,14,0,143,0,566,2,17552,88,0,0
1,14266,363,76,1656,142,0,0,0,7,0,247,0,154,0,4998,25,0,0
1,118222,153,1973,936,19,0,0,0,2,0,427,0,3254,16,965,4,0,0
1,555,72,5,17,5,0,0,0,1,0,15,0,36,2,23,1,0,0
1,2040,578,43,2547,59,0,0,0,157,0,139,0,35,0,639,3,0,0
1,176576,0,986,106532,50,0,0,0,199,0,6,0,253,1,845,4,0,0
1,137427,224,461,7980,77,0,0,0,28,0,163,0,2530,12,25270,126,0,0
1,1533,53,6,294,41,0,0,0,45,0,189,0,121,0,197,0,0,0
1,35144,172,1493,7749,84,0,0,0,25,0,275,0,4250,21,7052,35,0,0
1,1322,574,54,2451,117,0,0,0,16,0,186,0,100,0,28780,144,0,0
1,663,496,36,2897,16,0,2,0,172,0,219,0,19,0,14796,74,0,0
1,1542,927,79,2157,298,1,0,0,46,0,262,0,26,0,13949,70,0,0
1,1999,60,95,1914,549,2,0,0,3,0,77,0,55,0,102,0,0,0
1,804,308,45,809,86,0,0,0,93,0,88,0,75,0,2990,15,0,0
1,5631,1030,375,1352,35,0,0,0,129,0,108,0,200,1,484,2,0,0
1,4169,77,67,416,160,0,0,0,35,0,193,0,1006,5,1894,9,0,0
1,11399,110,243,175,16,0,0,0,71,0,127,0,373,2,1634,9,0,0
1,192311,77,1742,1153,1,0,0,0,125,0,4,0,3187,16,8983,45,0,0
1,6980,1296,395,10804,47,0,1,0,6,0,164,0,86,0,17428,87,0,0
1,450,417,8,239,8,0,0,0,152,0,41,0,154,0,162,0,0,0
1,158643,2767,2133,33035,27,0,0,0,74,0,222,0,1369,6,7194,36,0,0
1,35318,12432,136,18325,37,0,0,0,26,0,197,0,19934,100,11597,58,0,0
1,6001,601,300,16979,12,0,0,0,33,0,201,0,522,2,985,4,0,0
1,9810,438,60,4487,95,0,0,0,96,0,169,0,53,0,55774,280,0,0
1,310644,108,57,1474,100,0,0,0,12,0,318,0,1947,9,7409,37,0,0
1,7666,146,77,5732,37,0,0,0,62,0,230,0,308,1,23745,119,0,0
1,427,524,10,4103,36,0,0,0,130,0,153,0,18,0,4219,21,0,0
1,5946,58,66,626,18,0,0,0,54,0,213,0,349,1,260,1,0,0
1,680,290,15,546,74,0,0,0,11,0,177,0,233,1,43935,220,0,0
1,36178,678,215,12404,70,0,0,0,72,0,147,0,3857,19,1527,7,0,0
1,2607,299,86,236,76,0,0,0,34,0,185,0,84,0,551,2,0,0
1,1670,165,4,680,12,0,0,0,3,0,128,0,5,0,6824,34,0,0
1,3024,468,68,979,31,0,0,0,40,0,72,0,125,0,835,4,0,0
1,453,628,12,1080,185,0,0,0,7,0,22,0,20,0,86,0,0,0
1,57396,153,1244,4494,81,0,0,0,28,0,299,0,2046,10,3258,16,0,0
1,2454,2017,130,1259,313,1,0,0,106,0,133,0,267,1,712,3,0,0
1,107,91,1,468,240,1,0,0,52,0,94,0,31,0,303264,1523,0,0
1,7021,39,105,2685,59,0,0,0,39,0,331,0,395,1,2180,10,0,0
1,469,1125,10,826,157,0,0,0,122,0,348,0,39,0,3430236,17237,0,0
1,2627,1525,134,42405,15,0,1,0,55,0,219,0,82,0,50035,251,0,0
1,516,0,8,107,2,0,0,0,1,0,70,0,522,4,472,4,0,0
1,3848,233,63,1289,170,0,0,0,115,0,377,0,228,1,5210,26,0,0
1,131097,16,848,61375,3,0,0,0,5,0,0,0,760,3,998,5,0,0
1,1005,2117,41,1968,75,0,0,0,89,0,241,0,34,0,4563,22,0,0
1,1605,104,60,587,89,0,0,0,30,0,263,0,65,0,16760,84,0,0
1,14243,0,42,1044,771,3,0,0,199,0,0,0,651,3,607,3,0,0
1,2083,0,23,1440,0,0,0,0,27,0,1,0,17,0,474,2,0,0
1,9160,56,166,1352,381,1,0,0,159,0,220,0,84,0,851,4,0,0
1,2633,1358,52,1629,259,1,0,0,157,0,336,0,74,0,540,2,0,0
1,4007,192,79,511,385,1,0,0,163,0,92,0,236,1,1254,6,0,0
1,94365,1,635,152294,177,0,0,0,199,0,0,0,111,0,234,1,0,0
1,1717,2203,12,3423,0,0,0,0,122,0,1,0,6,0,60,0,0,0
1,1270,758,38,2067,247,1,0,0,123,0,136,0,22,0,578,2,0,0
1,58,55,3,138,3,0,0,0,3,0,115,0,2,0,0,0,0,0
1,1502,128,41,2442,118,0,0,0,37,0,453,0,1842,9,6537,32,0,0
1,6618,159,30,3288,141,0,0,0,105,0,160,0,168,0,2985,15,0,0
1,4024,196,160,7459,36,0,0,0,46,0,147,0,98,0,11005,55,0,0
1,985,489,49,903,22,0,0,0,142,0,226,0,39,0,919,4,0,0
1,45481,626,251,10565,234,1,0,0,103,0,271,0,450,2,4854,24,0,0
1,1141,622,33,1665,84,0,0,0,57,0,298,0,100,0,19520,98,0,0
1,21249,167,461,4489,130,0,0,0,91,0,230,0,718,3,15934,80,0,0
1,1198,0,22,1,0,0,0,0,0,0,4,0,157,78,23,11,0,0
1,520,77,14,105,95,0,0,0,36,0,110,0,181,1,11117,104,0,0
1,370,74,9,89,91,1,0,0,23,0,80,0,83,0,1850,20,0,0
1,9286,332,24,3440,12,0,0,0,7,0,105,0,117,0,2041,10,0,0
1,1476,228,184,35,15,0,0,0,24,0,57,0,4,0,251,6,0,0
1,36603,518,551,10146,44,0,0,0,153,0,311,0,2581,12,6536,32,0,0
1,366651,5898,4751,10374,85,0,0,0,166,0,177,0,1017,5,2764,13,0,0
1,19775,1212,585,3526,298,1,0,0,74,0,234,0,461,2,2063,10,0,0
1,156730,408,779,1967,114,0,0,0,33,0,261,0,1450,7,7830,39,0,0
1,10755,486,427,41581,36,0,0,0,58,0,325,0,231,1,2193,11,0,0
1,75021,734,260,8755,33,0,0,0,65,0,66,0,15533,78,16922,85,0,0
1,1786,402,3,1037,328,1,0,0,24,0,225,0,979,4,8514,42,0,0
1,4183,4498,78,1934,32,0,0,0,160,0,61,0,1292,6,4944,24,0,0
1,11715,2354,644,6011,104,0,1,0,79,0,230,0,179,0,636,3,0,0
1,3589,874,218,2218,34,0,0,0,146,0,179,0,206,1,2770,13,0,0
1,792,152,7,179,104,0,0,0,11,0,299,0,79,0,14736,82,0,0
1,2278,655,26,1194,91,0,0,0,50,0,275,0,38,0,4103,20,0,0
1,714,493,27,2037,46,0,0,0,138,0,187,0,62,0,1028,5,0,0
1,13914,524,154,6357,77,0,0,0,54,0,189,0,121,0,3804,19,0,0
1,1334,322,24,864,151,0,0,0,46,0,430,0,227,1,12383,62,0,0
1,341546,2332,1297,11525,10,0,0,0,4,0,51,0,3530,86,1912,46,0,0
1,1975,1420,9,303,10,0,0,0,2,0,229,0,196,0,230,1,0,0
1,1848,910,56,11000,77,0,0,0,54,0,244,0,41,0,5241,26,0,0
1,14499,366,178,4121,51,0,0,0,31,0,207,0,101,0,336,1,0,0
1,174645,1405,1158,27732,19,0,0,0,19,0,145,0,21474,107,31128,156,0,0
1,11960,355,208,1433,49,0,0,0,8,0,208,0,456,2,862,4,0,0
1,1341,287,18,3067,153,0,0,0,15,0,216,0,142,0,14772,74,0,0
1,1240,104,115,67,49,0,0,0,0,0,15,0,4,0,45,0,0,0
1,11648,144,331,6350,94,0,0,0,109,0,224,0,1077,5,742,3,0,0
1,54141,303,318,3364,227,1,0,0,99,0,295,0,717,3,412,2,0,0
1,24559,702,133,6537,29,0,0,0,19,0,314,0,712,3,1617,8,0,0
1,7975,32,73,3,1,0,0,0,1,0,5,0,802,200,650,162,0,0
1,5741,46,9,247,22,0,0,0,1,0,248,0,314,1,1571,7,0,0
1,142360,591,859,9387,76,0,0,0,61,0,339,0,888,4,29605,148,0,0
1,53686,341,269,26905,45,0,0,0,25,0,330,0,270,1,664,3,0,0
1,6250,65,38,1381,93,0,0,0,90,0,223,0,528,2,2586,12,0,0
1,690,138,9,670,200,1,0,0,35,0,80,0,381,1,184,0,0,0
1,85306,2636,103,4834,221,1,0,0,109,0,232,0,5893,29,4039,20,0,0
1,1873,603,60,1421,39,0,0,0,70,0,195,0,74,0,456,2,0,0
1,13934,5164,1014,9579,131,0,0,0,55,0,314,0,140,0,885,4,0,0
1,1645,328,57,1765,112,0,0,0,21,0,113,0,179,0,922,4,0,0
1,3302,452,108,5393,120,0,0,0,50,0,390,0,118,0,19226,96,0,0
1,1437,1184,101,3050,245,1,0,0,78,0,278,0,14,0,1015,5,0,0
1,1394,272,81,933,233,1,0,0,60,0,232,0,42,0,1076,5,0,0
1,3893,773,172,2535,210,1,0,0,43,0,440,0,363,1,2308,11,0,0
1,622,217,39,228,51,0,29,0,144,0,136,0,78,0,558,2,0,0
1,177,393,8,690,164,0,0,0,93,0,319,0,65,0,2702,13,0,0
1,27379,195,253,2707,54,0,0,0,38,0,202,0,1045,5,1623,8,0,0
1,36760,1184,71,8694,115,0,0,0,8,0,325,0,950,4,9959,50,0,0
1,6352,724,115,9970,98,0,0,0,32,0,306,0,230,1,2594,13,0,0
1,19882,41,162,130,100,0,0,0,24,0,161,0,3314,25,5850,45,0,0
1,9211,168,28,2379,127,0,0,0,70,0,259,0,335,1,881,4,0,0
1,205007,49,1068,5672,0,0,0,0,0,0,8,0,829,4,3844,19,0,0
1,879,241,14,429,68,0,0,0,99,0,118,0,408,2,13474,67,0,0
1,252,185,4,183,70,0,0,0,4,0,200,0,141,0,15530,85,0,0
1,27765,262,210,804,215,1,0,0,14,0,275,0,7553,37,22139,111,0,0
1,1743,346,105,1339,65,0,0,0,111,0,140,0,79,0,5234,26,0,0
1,311,141,2,109,88,0,0,0,32,0,257,0,147,1,364,3,0,0
1,6187,1414,287,2257,27,0,0,0,140,0,250,0,193,0,945,4,0,0
1,70433,36,135,2182,122,0,0,0,60,0,222,0,15297,76,3486,17,0,0
1,563,5,4,49,21,0,0,0,22,0,25,0,50,1,135,2,0,0
1,89,103,5,18,1,0,0,0,10,0,22,0,6,0,8,0,0,0
1,953,520,78,2506,39,0,7,0,146,0,218,0,53,0,7150,35,0,0
1,23479,306,536,9984,26,0,0,0,110,0,85,0,384,1,2206,11,0,0
1,8287,799,122,2744,81,0,0,0,142,0,301,0,448,2,844,4,0,0
1,35176,25,304,3538,27,0,0,0,73,0,138,0,661,3,9539,47,0,0
1,9826,217,323,1192,34,0,0,0,24,0,48,0,2272,11,2436,12,0,0
1,1366,1053,111,12565,44,0,0,0,131,0,161,0,35,0,4447,22,0,0
1,828,767,41,853,146,0,0,0,141,0,125,0,87,0,1294,6,0,0
1,1046,45,1,4,0,0,0,0,2,0,2,0,49,9,46,9,0,0
1,29030,460,961,10632,63,0,0,0,29,0,195,0,306,1,2045,10,0,0
1,984,37,69,23,0,0,0,0,0,0,22,0,71,2,80,3,0,0
1,2297,803,127,1629,136,0,0,0,92,0,167,0,77,0,1414,7,0,0
1,7196,20,192,246,19,0,0,0,175,0,0,0,227,1,833,4,0,0
1,2825,19,23,8,0,0,0,0,4,0,13,0,41,4,20,2,0,0
1,470,165,22,1077,22,0,0,0,15,0,254,0,100,0,27309,137,0,0
1,909,182,28,256,51,0,0,0,13,0,309,0,41,0,2856,14,0,0
1,1033,21,26,910,63,0,0,0,59,0,463,0,64,0,1151,5,0,0
1,2258,80,10,6431,86,0,0,0,51,0,439,0,118,0,782,3,0,0
1,905,0,6,9,5,0,0,0,3,0,7,0,328,32,430,43,0,0
1,4890,425,15,4921,24,0,0,0,23,0,176,0,10,0,208,1,0,0
1,3860,935,259,1458,9,0,0,0,112,0,332,0,466,2,1854,9,0,0
1,1996,1655,50,5900,61,0,0,0,96,0,235,0,163,0,5647,28,0,0
1,1961,1346,94,5457,122,0,9,0,119,0,230,0,60,0,5222,26,0,0
1,192,230,4,138,66,0,0,0,51,0,80,0,3,0,383,2,0,0
1,20093,49,16,1148,1,0,0,0,213,0,0,0,239,1,55,0,0,0
1,84,138,1,358,2,0,0,0,3,0,190,0,29,0,18,0,0,0
1,48346,1611,653,83962,40,0,0,0,64,0,229,0,311,1,10564,53,0,0
1,5497,1085,25,11308,3,0,0,0,8,0,216,0,1,0,40,0,0,0
1,294951,31,336,815,60,0,0,0,97,0,93,0,37743,189,21499,108,0,0
1,418,95,11,167,67,0,0,0,5,0,280,0,40,0,20439,122,0,0
1,3556,541,169,6193,8,0,0,0,49,0,107,0,1545,7,1075,5,0,0
1,4740,1071,40,3715,76,0,0,0,34,0,275,0,400,2,3391,17,0,0
1,2708,169,43,7256,236,1,0,0,39,0,143,0,396,1,450,2,0,0
1,4351,1113,51,4285,70,0,0,0,16,0,196,0,268,1,499,2,0,0
1,18230,18056,111,7324,150,0,0,0,16,0,295,0,2193,11,2478,12,0,0
1,157,154,3,20,55,2,0,0,10,0,34,0,39,1,80,3,0,0
1,2162,94,9,545,110,0,0,0,30,0,422,0,787,3,779,3,0,0
1,1291,128,15,3283,380,1,0,0,167,0,41,0,33,0,262,1,0,0
1,982,13,8,9,4,0,0,0,0,0,6,0,52,5,104,10,0,0
1,2349,254,29,332,1,0,0,0,156,0,16,0,71,0,3877,19,0,0
1,816,549,33,539,3,0,0,0,164,0,66,0,47,0,555,2,0,0
1,53984,146,227,1479,135,0,0,0,133,0,256,0,2580,12,4616,23,0,0
1,3776,2504,58,2605,3,0,0,0,10,0,185,0,574,2,1264,6,0,0
1,774,83,1,10463,71,0,0,0,112,0,165,0,112,0,32286,162,0,0
1,92786,1,133,9,0,0,0,0,10,0,0,0,1560,156,3823,382,0,0
1,97,26,2,72,5,0,0,0,37,0,84,0,6,0,234,3,0,0
1,28841,258,149,596,51,0,0,0,9,0,149,0,226,1,1186,5,0,0
1,11322,519,768,9535,28,0,0,0,108,0,150,0,364,1,1615,8,0,0
1,10808,158,54,9472,51,0,0,0,29,0,215,0,1976,9,557,2,0,0
1,303,136,4,111,96,0,0,0,6,0,163,0,99,0,66,0,0,0
1,7861,204,46,2486,197,0,0,0,91,0,354,0,228,1,857,4,0,0
1,125262,170,421,806,11,0,0,0,19,0,94,0,4046,20,64728,325,0,0
1,475,390,6,1903,198,0,0,0,10,0,169,0,240,1,297,1,0,0
1,425119,281,665,9559,13,0,0,0,31,0,188,0,55585,279,9051,45,0,0
1,55,25,1,8,0,0,0,0,4,0,3,0,7,0,2,0,0,0
1,1767,180,45,364,203,1,0,0,37,0,392,0,275,1,58830,295,0,0
1,9182,281,99,2875,106,0,0,0,98,0,228,0,425,2,2492,12,0,0
1,227,49,3,136,6,0,0,0,1,0,60,0,62,0,12556,93,0,0
1,1833,45,135,538,0,0,0,0,13,0,3,0,31,0,96,0,0,0
1,1381,791,11,1685,25,0,0,0,86,0,181,0,5,0,52,0,0,0
1,470,396,7,1029,122,0,0,0,107,0,132,0,17,0,42,0,0,0
1,17328,2422,50,3460,50,0,0,0,24,0,189,0,43,0,280,1,0,0
1,2056,2039,85,4145,120,0,0,0,120,0,290,0,95,0,15820,79,0,0
1,132,22,1,15,0,0,0,0,3,0,18,0,2,0,36,2,0,0
1,776,483,45,2987,49,0,0,0,127,0,217,0,31,0,14068,70,0,0
1,1642,1997,43,337,109,0,0,0,52,0,129,0,80,0,29489,148,0,0
1,3518,367,13,420,20,0,0,0,61,0,153,0,1100,5,2993,15,0,0
1,1821,70,121,164,28,0,0,0,33,0,64,0,21,0,416,2,0,0
1,196,112,26,208,1,0,0,0,165,0,38,0,13,0,361,1,0,0
1,20974,290,477,2160,198,0,1,0,173,0,112,0,925,4,2446,12,0,0
1,397,13,3,86,101,1,0,0,49,0,86,0,70,0,304,3,0,0
1,3992,1131,116,1835,379,1,0,0,139,0,75,0,149,0,274,1,0,0
1,3258,24,6,222,43,0,0,0,72,0,6,0,916,4,660,3,0,0
1,6666,738,101,2035,210,1,1,0,143,0,260,0,106,0,558,2,0,0
1,9338,297,116,5783,58,0,0,0,111,0,458,0,572,2,717,3,0,0
1,3062,511,15,9958,166,0,0,0,134,0,117,0,201,1,517,2,0,0
1,5507,298,147,975,127,0,0,0,112,0,197,0,223,1,433,2,0,0
1,99,29,7,77,0,0,0,0,71,0,72,0,1,0,8,0,0,0
1,2903,14,23,454,65,0,0,0,65,0,289,0,32,0,1279,6,0,0
1,1032,80,19,939,67,0,0,0,169,0,0,0,26,0,41,0,0,0
1,2622,759,106,1029,174,0,0,0,134,0,101,0,117,0,639,3,0,0
1,3144,630,89,284,49,0,0,0,9,0,71,0,68,0,592,2,0,0
1,11236,504,233,8114,35,0,0,0,93,0,50,0,301,1,1502,7,0,0
1,9096,1648,221,14784,169,0,0,0,60,0,166,0,109,0,6954,34,0,0
1,11194,803,237,6944,117,0,0,0,69,0,130,0,1467,7,28297,142,0,0
1,2166,596,47,965,88,0,0,0,54,0,169,0,213,1,6092,30,0,0
1,10223,244,275,2143,153,0,0,0,156,0,251,0,247,1,477,2,0,0
1,2772,325,116,1630,38,0,0,0,197,0,144,0,101,0,200,1,0,0
1,11301,1079,192,19345,105,0,0,0,80,0,258,0,519,2,1094,5,0,0
1,20076,118,92,3078,122,0,0,0,113,0,112,0,881,4,1612,8,0,0
1,3171,161,85,1295,8,0,0,0,119,0,163,0,699,3,1918,9,0,0
1,1279,56,9,310,215,1,0,0,152,0,186,0,250,1,1273,6,0,0
1,59,3,2,34,29,0,0,0,28,0,31,0,7,0,5,0,0,0
1,2194,495,50,2245,3,0,0,0,26,0,186,0,1058,5,1041,5,0,0
1,54018,1544,94,19270,78,0,0,0,23,0,310,0,125,0,1254,6,0,0
1,9530,3827,30,30473,2,0,0,0,9,0,209,0,15,0,11,0,0,0
1,22309,191,131,92,16,0,0,0,3,0,75,0,26533,285,31113,334,0,0
1,11650,2111,413,5297,328,1,0,0,55,0,120,0,372,1,6407,32,0,0
1,7861,148,120,253,48,0,0,0,47,0,296,0,1941,9,1530,7,0,0
1,2968,205,11,1326,22,0,0,0,69,0,171,0,2973,14,13599,68,0,0
1,1161455,167,826,1928,34,0,0,0,50,0,294,0,10122,50,9798,49,0,0
1,1573,114,40,548,43,0,0,0,50,0,178,0,51,0,4243,21,0,0
1,32552,1349,1377,42686,1,0,0,0,25,0,176,0,618,3,649,3,0,0
1,2805,893,139,35343,37,0,0,0,59,0,200,0,103,0,6602,33,0,0
1,603,137,21,209,66,0,0,0,14,0,184,0,142,0,40846,205,0,0
1,27218,988,19,16461,176,0,0,0,16,0,302,0,85,0,3015,15,0,0
1,253,357,16,120,100,0,0,0,28,0,61,0,31,0,122,1,0,0
1,18758,3603,133,6051,229,1,0,0,77,0,280,0,604,3,1380,6,0,0
1,1398941,16468,3293,20926,82,0,0,0,32,0,235,0,843276,4237,245833,1235,0,0
1,43319,1,18,106,56,0,0,0,17,0,35,0,13855,129,5759,53,0,0
1,5258,313,99,741,83,0,0,0,25,0,386,0,128,0,2085,10,0,0
1,30363,83,118,1775,74,0,0,0,97,0,381,0,789,3,1043,5,0,0
1,8548,167,43,3420,57,0,0,0,48,0,255,0,3029,15,2095,10,0,0
1,2321,239,19,441,180,0,0,0,28,0,283,0,442,2,801,4,0,0
1,12085,260,53,730,144,0,0,0,16,0,163,0,4009,20,4812,24,0,0
1,2610,201,31,413,160,0,0,0,7,0,345,0,1396,7,8413,42,0,0
1,1069,110,10,215,84,0,0,0,55,0,382,0,289,1,6932,34,0,0
1,396397,713,291,7507,121,0,0,0,42,0,214,0,5897,29,3564,17,0,0
1,5248,740,303,14973,214,1,0,0,23,0,81,0,129,0,791,3,0,0
1,2921,341,41,1144,194,0,0,0,22,0,365,0,837,4,1011,5,0,0
1,5150,47,110,6109,124,0,0,0,90,0,45,0,519,2,571,2,0,0
1,77375,853,731,2649,64,0,0,0,78,0,365,0,3652,18,7367,37,0,0
1,2191,448,114,1002,170,0,0,0,66,0,272,0,71,0,34677,174,0,0
1,4680,4200,252,3261,185,0,0,0,63,0,203,0,116,0,1610,8,0,0
1,24222,3795,492,7081,163,0,0,0,70,0,324,0,192,0,155,0,0,0
1,3117,564,9,1815,56,0,0,0,72,0,370,0,465,2,1274,6,0,0
1,886,538,28,5463,231,1,0,0,67,0,196,0,114,0,57501,288,0,0
1,3285,232,85,17838,3,0,0,0,19,0,186,0,119,0,353,1,0,0
1,3882,253,99,10948,0,0,0,0,2,0,170,0,351,1,658,3,0,0
1,569,180,6,477,374,1,0,0,108,0,159,0,55,0,196,0,0,0
1,2344,210,36,1905,49,0,0,0,39,0,219,0,243,1,187187,940,0,0
1,114079,0,1051,47,4,0,0,0,4,0,2,0,516204,10754,198218,4129,0,0
1,3843,828,15,19409,77,0,0,0,45,0,108,0,612,3,212,1,0,0
1,30023,29,317,61080,141,0,0,0,1,0,48,0,105,0,129,0,0,0
1,986,316,27,1782,243,1,0,0,133,0,338,0,259,1,434,2,0,0
1,4698,14,23,81,4,0,0,0,9,0,49,0,701,8,367,4,0,0
1,14774,1503,312,3982,17,0,0,0,183,0,31,0,649,3,1439,7,0,0
1,63938,49,1058,8811,39,0,0,0,87,0,147,0,9156,46,29040,145,0,0
1,2638,530,41,4419,26,0,0,0,34,0,394,0,241,1,510,2,0,0
1,18172,129,553,5954,113,0,0,0,146,0,151,0,152,0,6372,32,0,0
1,460,808,9,1391,5,0,0,0,117,0,124,0,58,0,163,0,0,0
