0,239,1,3025,0,2708,0,0,0.0,0,0.0,166,0.0,201,0.0,14,0.070351758794,31614,158.864321608
0,5033,39,15835,0,1762,1,7,0.035175879397,0,0.0,0,0.0,79,0.0,23,0.115577889447,32894,165.296482412
0,281,3,1006,0,2710,1,47,0.236180904523,0,0.0,15,0.0,295,0.0,34,0.170854271357,140255,704.798994975
0,1436,6,30974,0,2941,1,30,0.150753768844,0,0.0,11,0.0,188,0.0,6,0.0301507537688,945856,4753.04522613
0,227,1,35600,0,2722,0,6,0.0301507537688,0,0.0,0,0.0,152,0.0,41,0.206030150754,9506,47.7688442211
0,667,0,29970,0,1932,1,21,0.105527638191,0,0.0,3,0.0,174,0.0,2,0.0100502512563,95376,479.27638191
0,287,0,22347,0,1850,1,14,0.070351758794,0,0.0,8,0.0,173,0.0,26,0.130653266332,163106,819.628140704
0,277,2,11401,0,1599,0,13,0.0653266331658,0,0.0,8,0.0,252,0.0,0,0.0,11339,56.9798994975
0,2001,5,2750,0,2974,0,0,0.0,0,0.0,276,0.0,0,0.0,19,0.0954773869347,3,0.0150753768844
0,217,1,4765,0,2837,0,26,0.130653266332,0,0.0,22,0.0,228,0.0,10,0.0502512562814,183110,920.150753769
0,345,0,1763,0,3022,0,2,0.0100502512563,0,0.0,1,0.0,186,0.0,48,0.241206030151,10123,50.8693467337
0,88,0,837,0,2716,0,10,0.0502512562814,0,0.0,0,0.0,225,0.0,22,0.110552763819,8164,41.0251256281
0,22,15,7381,0,2605,1,56,0.281407035176,0,0.0,86,0.0,163,0.0,194,0.974874371859,1057,5.31155778894
0,271,4,48697,0,2298,1,3,0.0150753768844,0,0.0,4,0.0,159,0.0,4,0.0201005025126,5599,28.135678392
0,742,8,31207,0,2631,0,17,0.0854271356784,0,0.0,6,0.0,277,0.0,62,0.311557788945,680,3.41708542714
0,248,1,4188,0,2023,1,42,0.211055276382,0,0.0,3,0.0,171,0.0,28,0.140703517588,43029,216.226130653
0,1842,1,1002,0,2743,0,79,0.396984924623,0,0.0,2,0.0,73,0.0,14,0.070351758794,47841,240.407035176
0,44,0,774,0,2674,1,1,0.00502512562814,0,0.0,7,0.0,35,0.0,8,0.0402010050251,14609,73.4120603015
0,84,0,575,0,2805,0,0,0.0,0,0.0,0,0.0,15,0.0,4,0.0201005025126,384,1.92964824121
0,493,3,9656,0,2469,0,8,0.0402010050251,0,0.0,8,0.0,319,0.0,21,0.105527638191,278,1.39698492462
0,402,0,1129,0,3068,0,108,0.542713567839,0,0.0,8,0.0,131,0.0,7,0.035175879397,11586,58.2211055276
0,115,0,1757,0,1256,0,57,0.286432160804,0,0.0,55,0.0,233,0.0,2,0.0100502512563,17807,89.4824120603
0,204,1,23182,0,2075,1,7,0.035175879397,0,0.0,3,0.0,367,0.0,0,0.0,14256,71.6381909548
0,45,0,859,0,1687,0,3,0.0150753768844,0,0.0,3,0.0,48,0.0,31,0.155778894472,94963,477.201005025
0,23150,9,74257,0,2638,0,2,0.0100502512563,0,0.0,1,0.0,199,0.0,0,0.0,199210,1001.05527638
0,700,0,17927,0,2727,1,34,0.170854271357,0,0.0,13,0.0,170,0.0,6,0.0301507537688,103835,521.783919598
0,265,1,5233,0,2649,1,45,0.226130653266,0,0.0,10,0.0,239,0.0,0,0.0,16575,83.2914572864
0,236,0,15743,0,3086,0,8,0.0402010050251,0,0.0,4,0.0,26,0.0,0,0.0,28561,143.522613065
0,63,0,1872,0,2654,0,0,0.0,0,0.0,25,0.0,71,0.0,8,0.0402010050251,134,0.673366834171
0,354,0,14414,0,2303,1,0,0.0,0,0.0,1,0.0,14,0.0,0,0.0,20,0.952380952381
0,625,0,15932,0,2200,0,21,0.105527638191,0,0.0,0,0.0,235,0.0,2,0.0100502512563,47067,236.51758794
0,2001,2,6061,0,2772,1,10,0.0502512562814,0,0.0,2,0.0,71,0.0,39,0.195979899497,1486,7.46733668342
0,0,0,4,0,3108,0,3,0.5,0,0.0,3,0.0,3,0.0,0,0.0,0,0.0
0,6,0,4883,0,3069,0,137,0.688442211055,562,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,236,0,426,0,2304,1,15,0.0753768844221,0,0.0,18,0.0,191,0.0,0,0.0,6624,33.2864321608
0,694,3,19754,0,1619,1,0,0.0,0,0.0,12,0.0,133,0.0,88,0.442211055276,6213,31.2211055276
0,283,70,138586,0,1888,0,0,0.0,0,0.0,6,0.0,15,0.0,16,0.390243902439,6,0.146341463415
0,446,0,41030,0,2238,1,5,0.0251256281407,0,0.0,2,0.0,176,0.0,1,0.00502512562814,1820,9.14572864322
0,289,0,1334,0,2743,0,38,0.190954773869,0,0.0,8,0.0,214,0.0,28,0.140703517588,12923,64.9396984925
0,254,2,18135,0,1816,0,2,0.0100502512563,0,0.0,4,0.0,157,0.0,16,0.0804020100503,1312,6.59296482412
0,929,8,90338,0,2293,1,11,0.0552763819095,0,0.0,1,0.0,175,0.0,55,0.276381909548,17418,87.527638191
0,1426,9,32315,0,2041,0,2,0.0100502512563,0,0.0,115,0.0,76,0.0,43,0.21608040201,14272,71.7185929648
0,124,0,1886,0,2751,0,23,0.115577889447,0,0.0,0,0.0,188,0.0,0,0.0,2637,13.2512562814
0,4,1,53256,0,2925,0,118,0.592964824121,0,0.0,38,0.0,244,0.0,0,0.0,13470,67.6884422111
0,0,0,1952,0,3087,0,2487,12.4974874372,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,222,0,406,0,2188,0,3,0.0150753768844,0,0.0,0,0.0,156,0.0,2,0.0100502512563,2651,13.3216080402
0,262,0,13743,0,1477,1,21,0.105527638191,0,0.0,34,0.0,214,0.0,1,0.00502512562814,21382,107.447236181
0,772,2,60045,0,2559,1,19,0.0954773869347,0,0.0,2,0.0,126,0.0,6,0.0301507537688,21489,107.984924623
0,369,2,8846,0,2277,1,7,0.035175879397,0,0.0,6,0.0,211,0.0,38,0.190954773869,5852,29.4070351759
0,159,5,1899,0,2180,1,111,0.557788944724,0,0.0,30,0.0,237,0.0,30,0.150753768844,35074,176.251256281
0,155,0,1046,0,2906,0,2,0.0100502512563,0,0.0,2,0.0,83,0.0,31,0.155778894472,14587,73.3015075377
0,505,0,300,0,3052,0,0,0.0,0,0.0,0,0.0,398,0.0,0,0.0,131294,659.768844221
0,2000,11,29338,0,2909,0,445,2.23618090452,0,0.0,53,0.0,290,0.0,1,0.00502512562814,50749,255.020100503
0,1375,0,302,0,2546,0,108,0.542713567839,0,0.0,170,0.0,33,0.0,0,0.0,36361,182.718592965
0,488,0,15310,0,1887,1,56,0.281407035176,0,0.0,6,0.0,207,0.0,1,0.00502512562814,648735,3259.97487437
0,313,1,5443,0,2662,0,0,0.0,0,0.0,0,0.0,167,0.0,65,0.326633165829,1370,6.88442211055
0,333,0,3130,0,2125,1,0,0.0,0,0.0,0,0.0,108,0.0,19,0.0954773869347,154,0.773869346734
0,2001,0,22062,0,2992,1,164,0.824120603015,0,0.0,14,0.0,40,0.0,0,0.0,16043,80.6180904523
0,300,0,16275,0,2183,1,19,0.0954773869347,0,0.0,4,0.0,227,0.0,1,0.00502512562814,2696,13.5477386935
0,0,1,8380,0,2367,0,2189,11.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,90,0,196,0,2925,0,20,0.105263157895,0,0.0,40,0.0,149,0.0,44,0.231578947368,181990,957.842105263
0,266,3,4743,0,3064,1,7,0.035175879397,0,0.0,4,0.0,116,0.0,13,0.0653266331658,662,3.32663316583
0,138,0,3760,0,2916,1,15,0.0753768844221,0,0.0,8,0.0,88,0.0,39,0.195979899497,8290,41.6582914573
0,4,0,91557,0,2604,0,102,0.51256281407,0,0.0,85,0.0,229,0.0,0,0.0,153404,770.874371859
0,117,0,4537,0,2818,1,6,0.0301507537688,0,0.0,1,0.0,162,0.0,47,0.236180904523,13707,68.8793969849
0,170,1,2302,0,2310,1,9,0.0452261306533,0,0.0,18,0.0,242,0.0,11,0.0552763819095,63535,319.271356784
0,83,201,42927,0,2234,0,0,0.0,0,0.0,26,0.0,229,0.0,824,4.14070351759,512,2.57286432161
0,464,0,4369,0,2998,0,72,0.361809045226,0,0.0,1,0.0,220,0.0,12,0.0603015075377,21853,109.814070352
0,543,0,5721,0,2498,0,25,0.125628140704,0,0.0,39,0.0,178,0.0,22,0.110552763819,296726,1491.08542714
0,392,17,31552,0,1464,0,122,0.613065326633,0,0.0,16,0.0,226,0.0,2,0.0100502512563,35451,178.145728643
0,0,0,16,0,1828,0,0,0.0,0,0.0,10,0.0,0,0.0,0,0.0,1,0.0588235294118
0,1118,4,16934,0,1654,1,28,0.140703517588,0,0.0,28,0.0,173,0.0,32,0.160804020101,95329,479.040201005
0,55,0,553,0,1518,0,88,0.442211055276,0,0.0,145,0.0,79,0.0,2,0.0100502512563,29331,147.391959799
0,176,0,3936,0,2219,0,34,0.170854271357,0,0.0,16,0.0,172,0.0,3,0.0150753768844,294351,1479.15075377
0,1223,7,84938,0,2824,0,146,0.733668341709,0,0.0,144,0.0,89,0.0,3,0.0150753768844,17698,88.9346733668
0,794,11,19482,0,1525,1,11,0.0552763819095,0,0.0,4,0.0,197,0.0,12,0.0603015075377,1186833,5963.98492462
0,1025,0,2851,0,2866,1,86,0.43216080402,0,0.0,10,0.0,88,0.0,4,0.0201005025126,189959,954.567839196
0,1145,60,62318,0,2631,0,738,3.70854271357,0,0.0,203,0.0,277,0.0,0,0.0,1183,5.94472361809
0,108,1,2060,0,2296,0,59,0.29648241206,0,0.0,11,0.0,159,0.0,20,0.100502512563,275325,1383.54271357
0,1401,0,11494,0,2188,1,7,0.035175879397,0,0.0,0,0.0,92,0.0,18,0.0904522613065,12684,63.7386934673
0,2589,117,12510,0,1211,1,31,0.155778894472,0,0.0,53,0.0,97,0.0,227,1.14070351759,90,0.452261306533
0,1317,1,38494,0,2367,1,66,0.331658291457,0,0.0,80,0.0,164,0.0,6,0.0301507537688,40,0.201005025126
0,334,0,725,0,2576,0,66,0.331658291457,0,0.0,10,0.0,158,0.0,137,0.688442211055,25127,126.266331658
0,1020,2,18214,0,2110,1,21,0.105527638191,0,0.0,2,0.0,31,0.0,7,0.035175879397,1515,7.61306532663
0,553,1,221,0,3081,0,111,0.557788944724,0,0.0,140,0.0,198,0.0,7,0.035175879397,3031,15.2311557789
0,995,17,109801,0,1335,1,38,0.190954773869,0,0.0,19,0.0,229,0.0,32,0.160804020101,44047,221.341708543
0,20,0,412,0,3032,0,250,1.25628140704,0,0.0,16,0.0,176,0.0,0,0.0,130055,653.542713568
0,654,1,21097,0,2085,0,12,0.0603015075377,0,0.0,3,0.0,128,0.0,57,0.286432160804,29387,147.673366834
0,157,0,11,0,3092,0,0,0.0,0,0.0,0,0.0,14,0.0,0,0.0,0,0.0
0,1184,1,11785,0,2650,0,0,0.0,0,0.0,188,0.0,0,0.0,0,0.0,0,0.0
0,1189,6,10019,0,2261,1,59,0.29648241206,0,0.0,176,0.0,240,0.0,28,0.140703517588,59,0.29648241206
0,494,0,4703,0,2903,1,30,0.150753768844,0,0.0,0,0.0,128,0.0,23,0.115577889447,77413,389.010050251
0,209,0,7508,0,2474,1,515,2.58793969849,0,0.0,0,0.0,127,0.0,5,0.0251256281407,1725,8.66834170854
0,820,0,32236,0,2843,0,12,0.0603015075377,0,0.0,7,0.0,114,0.0,34,0.170854271357,16955,85.2010050251
0,837,3,9714,0,2987,0,36,0.180904522613,0,0.0,3,0.0,193,0.0,21,0.105527638191,35425,178.015075377
0,212,0,1371,0,2244,1,120,0.603015075377,0,0.0,53,0.0,333,0.0,4,0.0201005025126,15524,78.0100502513
0,783,0,1226,0,3022,0,38,0.190954773869,0,0.0,5,0.0,156,0.0,2,0.0100502512563,18708,94.0100502513
0,636,50,11005,0,1365,0,96,0.482412060302,0,0.0,1,0.0,272,0.0,364,1.82914572864,234,1.17587939698
0,173,0,26048,0,1692,0,7,0.035175879397,0,0.0,1,0.0,31,0.0,6,0.0301507537688,34,0.170854271357
0,143,0,3361,0,2812,0,17,0.0854271356784,0,0.0,3,0.0,161,0.0,31,0.155778894472,238665,1199.32160804
0,302,0,10809,0,2921,0,30,0.150753768844,0,0.0,7,0.0,141,0.0,17,0.0854271356784,1031585,5183.84422111
0,52,0,948,0,2970,0,45,0.226130653266,0,0.0,28,0.0,1,0.0,0,0.0,2,0.0100502512563
0,1465,0,12252,0,2475,0,15,0.0753768844221,0,0.0,8,0.0,60,0.0,4,0.0201005025126,7168,36.0201005025
0,322,0,34956,0,2444,1,2,0.0100502512563,0,0.0,0,0.0,99,0.0,17,0.0854271356784,5266,26.4623115578
0,662,0,3365,0,2459,0,0,0.0,0,0.0,27,0.0,174,0.0,293,1.47236180905,143313,720.165829146
0,486,5,11833,0,2357,1,7,0.035175879397,0,0.0,2,0.0,99,0.0,129,0.64824120603,18194,91.4271356784
0,1,0,386,0,2660,0,0,0.0,0,0.0,199,0.0,8,0.0,0,0.0,0,0.0
0,41,0,6121,0,2598,1,166,0.834170854271,0,0.0,18,0.0,6,0.0,23,0.115577889447,12589,63.2613065327
0,270,45,50971,0,2221,0,89,0.447236180905,0,0.0,16,0.0,206,0.0,26,0.130653266332,279315,1403.59296482
0,135,1,2113,0,2123,1,13,0.0653266331658,0,0.0,5,0.0,194,0.0,75,0.376884422111,8364,42.0301507538
0,373,0,6638,0,1608,0,19,0.0954773869347,0,0.0,5,0.0,156,0.0,96,0.482412060302,17642,88.6532663317
0,12,0,57,0,2867,0,6,0.0983606557377,0,0.0,3,0.0,35,0.0,10,0.16393442623,31,0.508196721311
0,1374,0,27276,0,2342,1,142,0.713567839196,0,0.0,54,0.0,22,0.0,0,0.0,8152,40.9648241206
0,627,5,26869,0,2731,1,2,0.0100502512563,0,0.0,0,0.0,237,0.0,48,0.241206030151,41,0.206030150754
0,564,1,1883,0,2082,1,13,0.0653266331658,0,0.0,11,0.0,115,0.0,244,1.22613065327,1048,5.26633165829
0,1,0,89,0,3058,0,0,0.0,0,0.0,0,0.0,20,0.0,34,0.377777777778,10,0.111111111111
0,1351,5,2312,0,1889,0,119,0.597989949749,0,0.0,57,0.0,239,0.0,2,0.0100502512563,51597,259.281407035
0,177,0,494,0,2935,0,0,0.0,0,0.0,1,0.0,314,0.0,3,0.0150753768844,0,0.0
0,330,0,38527,0,2587,1,22,0.110552763819,0,0.0,49,0.0,46,0.0,17,0.0854271356784,21617,108.628140704
0,43,6,25525,0,2807,0,193,0.969849246231,0,0.0,0,0.0,91,0.0,0,0.0,3,0.0150753768844
0,2591,19,48508,0,2511,1,81,0.407035175879,0,0.0,30,0.0,322,0.0,57,0.286432160804,24896,125.105527638
0,219,0,10553,0,2417,0,11,0.0552763819095,0,0.0,17,0.0,105,0.0,64,0.321608040201,29151,146.487437186
0,116,0,128,0,3047,1,9,0.0697674418605,0,0.0,1,0.0,99,0.0,89,0.68992248062,34948,270.914728682
0,121,0,1117,0,2318,0,63,0.316582914573,0,0.0,12,0.0,133,0.0,50,0.251256281407,123915,622.688442211
0,397,0,1593,0,2255,1,37,0.185929648241,0,0.0,17,0.0,162,0.0,9,0.0452261306533,160356,805.809045226
0,21,0,509,0,2997,1,0,0.0,0,0.0,191,0.0,4,0.0,0,0.0,986,4.95477386935
0,620,4,5240,0,2904,0,7,0.035175879397,0,0.0,60,0.0,115,0.0,57,0.286432160804,257,1.29145728643
0,528,25,42995,0,1327,0,28,0.140703517588,0,0.0,10,0.0,157,0.0,14,0.070351758794,64505,324.145728643
0,5,0,80,0,3092,0,81,0.975903614458,0,0.0,82,0.0,0,0.0,0,0.0,0,0.0
0,691,1,26187,0,2472,0,5,0.0251256281407,0,0.0,2,0.0,183,0.0,63,0.316582914573,141882,712.974874372
0,603,1,3581,0,2424,0,28,0.140703517588,0,0.0,32,0.0,159,0.0,10,0.0502512562814,7061,35.4824120603
0,112,0,334,0,2617,0,77,0.386934673367,0,0.0,10,0.0,146,0.0,94,0.472361809045,412858,2074.66331658
0,412,0,2027,0,2399,1,6,0.0301507537688,0,0.0,6,0.0,83,0.0,18,0.0904522613065,194919,979.492462312
0,502,4,13216,0,2260,0,34,0.170854271357,0,0.0,17,0.0,278,0.0,49,0.246231155779,985,4.94974874372
0,1516,17,93986,0,1974,1,3,0.0150753768844,0,0.0,9,0.0,171,0.0,91,0.457286432161,3861,19.4020100503
0,997,4,20825,0,2838,0,19,0.0954773869347,0,0.0,84,0.0,204,0.0,2,0.0100502512563,3788,19.0351758794
0,27,0,5834,0,2701,0,10,0.0502512562814,0,0.0,31,0.0,173,0.0,0,0.0,136672,686.793969849
0,26,0,173,0,3090,0,24,0.137142857143,0,0.0,21,0.0,241,0.0,3,0.0171428571429,1047,5.98285714286
0,513,4,11270,0,2371,1,20,0.100502512563,0,0.0,11,0.0,146,0.0,80,0.402010050251,32887,165.261306533
0,167,3,6515,0,2700,0,0,0.0,0,0.0,11,0.0,18,0.0,15,0.0753768844221,9128,45.8693467337
0,223,0,3789,0,2230,1,20,0.100502512563,0,0.0,15,0.0,166,0.0,10,0.0502512562814,64211,322.668341709
0,133,0,2867,0,2756,0,0,0.0,0,0.0,2,0.0,93,0.0,448,2.25125628141,9492,47.6984924623
0,721,0,14171,0,2062,1,4,0.0201005025126,0,0.0,5,0.0,192,0.0,38,0.190954773869,59409,298.537688442
0,178,1,4826,0,2600,1,5,0.0251256281407,0,0.0,6,0.0,109,0.0,237,1.19095477387,47666,239.527638191
0,388,22,39342,0,2366,1,1,0.00502512562814,0,0.0,4,0.0,122,0.0,44,0.221105527638,34221,171.964824121
0,306,2,7975,0,2979,0,157,0.788944723618,0,0.0,34,0.0,193,0.0,1,0.00502512562814,332279,1669.74371859
0,196,1,12314,0,2782,1,18,0.0904522613065,0,0.0,40,0.0,64,0.0,6,0.0301507537688,12407,62.3467336683
0,344,6,961,0,1625,0,75,0.376884422111,0,0.0,17,0.0,212,0.0,0,0.0,172912,868.904522613
0,168,1,10266,0,2677,0,15,0.0753768844221,0,0.0,6,0.0,265,0.0,6,0.0301507537688,140136,704.201005025
0,170,0,2041,0,2640,1,1,0.00502512562814,0,0.0,23,0.0,75,0.0,0,0.0,44685,224.547738693
0,2,0,1253,0,2873,0,431,2.16582914573,0,0.0,196,0.0,0,0.0,0,0.0,0,0.0
0,1076,0,659,0,2890,0,127,0.638190954774,0,0.0,48,0.0,469,0.0,0,0.0,106704,536.201005025
0,2,0,250570,0,2068,0,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,2003,1,3304,0,2758,0,263,1.3216080402,0,0.0,22,0.0,203,0.0,0,0.0,311797,1566.81909548
0,44,0,568,0,2996,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,6511,2,68740,0,2999,0,23,0.115577889447,0,0.0,8,0.0,294,0.0,0,0.0,106741,536.386934673
0,295,0,3364,0,2301,0,17,0.0854271356784,0,0.0,1,0.0,127,0.0,114,0.572864321608,64932,326.291457286
0,634,0,4223,0,2616,1,193,0.969849246231,0,0.0,8,0.0,191,0.0,15,0.0753768844221,21959,110.346733668
0,152,0,8733,0,2699,0,6,0.0301507537688,0,0.0,3,0.0,118,0.0,25,0.125628140704,23362,117.396984925
0,1854,2,448,0,2772,0,17,0.0854271356784,0,0.0,29,0.0,154,0.0,9,0.0452261306533,38941,195.683417085
0,202,2,18549,0,2462,1,30,0.150753768844,0,0.0,9,0.0,174,0.0,2,0.0100502512563,51634,259.467336683
0,214,0,2338,0,2715,0,17,0.0854271356784,0,0.0,1,0.0,122,0.0,9,0.0452261306533,14925,75.0
0,713,1,6806,0,1979,1,27,0.13567839196,0,0.0,27,0.0,169,0.0,3,0.0150753768844,6307,31.6934673367
0,223,0,10822,0,2601,0,19,0.0954773869347,0,0.0,95,0.0,183,0.0,0,0.0,623152,3131.41708543
0,213,1,10055,0,2120,1,79,0.396984924623,0,0.0,7,0.0,4,0.0,0,0.0,373,1.8743718593
0,3,0,1723,0,2997,1,191,0.959798994975,0,0.0,0,0.0,73,0.0,35,0.175879396985,41297,207.522613065
0,473,2,728,0,3050,0,5,0.0251256281407,0,0.0,0,0.0,144,0.0,15,0.0753768844221,150194,754.743718593
0,247,0,10827,0,2640,1,25,0.125628140704,0,0.0,9,0.0,88,0.0,24,0.120603015075,50100,251.75879397
0,161,3,3039,0,3068,0,19,0.0954773869347,0,0.0,39,0.0,151,0.0,154,0.773869346734,19106,96.0100502513
0,173,10,196585,0,1812,1,8,0.0402010050251,0,0.0,27,0.0,109,0.0,87,0.437185929648,592,2.97487437186
0,174,0,8519,0,2958,1,51,0.256281407035,0,0.0,5,0.0,170,0.0,22,0.110552763819,336783,1692.37688442
0,323,0,12611,0,2189,0,19,0.0954773869347,0,0.0,0,0.0,141,0.0,104,0.522613065327,1782,8.95477386935
0,2974,2,7022,0,2370,1,1,0.00502512562814,0,0.0,157,0.0,8,0.0,0,0.0,9005,45.2512562814
0,1256,12,1927,0,1381,0,16,0.0804020100503,0,0.0,202,0.0,132,0.0,20,0.100502512563,28,0.140703517588
0,1014,1,3456,0,3049,0,17,0.0854271356784,0,0.0,18,0.0,164,0.0,18,0.0904522613065,207740,1043.91959799
0,78,0,2776,0,2922,0,218,1.09547738693,0,0.0,24,0.0,238,0.0,0,0.0,120694,606.502512563
0,1903,1,450,0,1916,0,5,0.031847133758,0,0.0,23,0.0,131,0.0,64,0.407643312102,103,0.656050955414
0,1995,0,14966,0,2176,0,13,0.0653266331658,0,0.0,8,0.0,115,0.0,17,0.0854271356784,71867,361.140703518
0,1301,8,37720,0,2475,0,18,0.0904522613065,0,0.0,16,0.0,495,0.0,49,0.246231155779,2698,13.5577889447
0,326,0,8438,0,2088,1,44,0.221105527638,0,0.0,7,0.0,213,0.0,169,0.849246231156,66420,333.768844221
0,228,0,14851,0,1272,1,18,0.0904522613065,0,0.0,9,0.0,214,0.0,271,1.36180904523,95494,479.869346734
0,930,35,36830,0,2383,0,0,0.0,0,0.0,2,0.0,148,0.0,418,2.10050251256,214,1.07537688442
0,1987,2,61177,0,3073,0,24,0.120603015075,0,0.0,3,0.0,195,0.0,2,0.0100502512563,11300,56.783919598
0,784,1,4509,0,2349,0,16,0.0804020100503,0,0.0,1,0.0,178,0.0,14,0.070351758794,104931,527.291457286
0,1780,2,3860,0,2871,1,99,0.497487437186,0,0.0,14,0.0,145,0.0,43,0.21608040201,14369,72.2060301508
0,8506,24,20722,0,1979,0,117,0.587939698492,0,0.0,188,0.0,128,0.0,4,0.0201005025126,81,0.407035175879
0,2,0,1047,0,3062,0,8,0.0402010050251,0,0.0,11,0.0,75,0.0,574,2.88442211055,6945,34.8994974874
0,197,0,7641,0,2577,0,3,0.0150753768844,0,0.0,2,0.0,74,0.0,26,0.130653266332,9434,47.4070351759
0,468,63,5013,0,2406,0,169,0.849246231156,0,0.0,11,0.0,100,0.0,550,2.76381909548,16986,85.3567839196
0,252,3,13226,0,1692,1,2,0.0100502512563,0,0.0,12,0.0,232,0.0,28,0.140703517588,7851,39.4522613065
0,52,0,4420,0,2846,0,9,0.0452261306533,0,0.0,202,0.0,0,0.0,0,0.0,2,0.0100502512563
0,153,0,11288,0,3028,0,405,2.0351758794,0,0.0,53,0.0,173,0.0,0,0.0,61879,310.949748744
0,237,1,147,0,3088,0,4,0.0277777777778,0,0.0,5,0.0,142,0.0,70,0.486111111111,331871,2304.65972222
0,1451,21,2098,0,1225,0,121,0.608040201005,0,0.0,111,0.0,329,0.0,86,0.43216080402,191,0.959798994975
0,170,0,1040,0,2847,0,19,0.0954773869347,0,0.0,10,0.0,154,0.0,56,0.281407035176,11733,58.959798995
0,482,6,36554,0,2270,1,23,0.115577889447,0,0.0,0,0.0,112,0.0,18,0.0904522613065,14907,74.9095477387
0,94,1,18450,0,2348,0,8,0.0402010050251,0,0.0,11,0.0,191,0.0,51,0.256281407035,85087,427.572864322
0,482,0,7288,0,2882,0,2,0.0100502512563,0,0.0,0,0.0,66,0.0,13,0.0653266331658,30463,153.08040201
0,15,0,174,0,3067,0,90,0.514285714286,0,0.0,149,0.0,1,0.0,0,0.0,2,0.0114285714286
0,151,1,21583,0,2392,1,6,0.0301507537688,0,0.0,18,0.0,171,0.0,29,0.145728643216,52257,262.59798995
0,181,0,16867,0,2070,1,19,0.0954773869347,0,0.0,17,0.0,150,0.0,45,0.226130653266,565781,2843.12060302
0,225,0,1403,0,2308,0,59,0.29648241206,0,0.0,2,0.0,130,0.0,52,0.261306532663,10921,54.8793969849
0,15,0,2079,0,2997,1,198,0.994974874372,0,0.0,0,0.0,59,0.0,82,0.412060301508,1497,7.52261306533
0,113,0,277,0,2966,0,29,0.145728643216,0,0.0,37,0.0,98,0.0,25,0.125628140704,6544,32.8844221106
